Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
154,121.0,7.985675740235384,-26.650542680813565,38.701355188256954,-34.11010000914887,15.038478512273194,39.45108767641108,-91.945973042493,114.54927850861698,-136.5433728818897,74.59267178721007,9.958516743283052,-112.05108844883401,258.53766738865727,-113.29356475871538,64.89487582108762,-44.3028413534123,0.8930454452211805,0.8071908585516305,0.8894498199273263,0.8478051672494601,0.8411998023501378,0.885464757144497,1.0607706064202551,5243.058358741412,4634.436412379556,36.5914972344279,942.0209061436619,1066.4747435172944,82.32168433885157,1643769157.631103,0.0
155,122.0,6.659827447158411,-25.304550969372904,46.712370268521866,-50.929188866740226,45.9060905752349,-30.145576916065174,-8.886621533025856,35.86067234908336,-151.56334165855193,131.63571556234882,-191.13813064918767,109.38863139507924,-43.19563651246345,-29.737170066227094,177.32210165949044,-149.69025744446145,0.8786963552315299,0.9232271060777971,0.8392967466101029,0.9429575866789409,0.8774603353835794,0.8936853974321434,0.9574292488472382,4726.385202068562,5319.979973700353,36.59060153892351,1075.2541576681579,1079.0124814398557,95.34872274571876,1643769157.635103,0.0
156,123.0,5.411680665181952,-16.514800234501088,37.44254179293599,-60.213466130497814,76.22020922520691,-62.78512994040266,71.67344115642196,-58.47040084702433,14.86225265194666,21.21028668704431,-91.73976300102402,81.15420321351438,-249.19120797952252,227.91083327273978,-192.0234394066466,53.25034966130224,0.8777269834278464,0.8054882464461923,0.9710623934641734,0.8964410292688318,0.858684316016829,0.9288567912458999,0.9605412379918835,4581.7309805533205,5269.069926247701,36.597229710310565,990.9619210158666,976.748006368647,96.08218916608358,1643769157.639103,0.0
157,124.0,3.4967397222782046,-13.056124646547797,26.30169074578891,-48.784251182415936,48.38126711715793,-91.97428822291123,104.3476609387963,-125.21591445965258,90.81104480055616,-167.91297815281038,59.94923942174751,-104.03606208517415,70.97830757868009,-33.284355339758676,23.760100805542745,37.45632711610313,0.8008427649478403,0.8183606326159123,0.80632822387364,0.8021726115986088,0.937637833572225,0.9432020123741675,0.9584810337785751,4722.581062400356,5447.454664412543,36.601294397842665,1087.2687384478645,1084.10239110912,92.79892515262668,1643769157.6431031,0.0
158,125.0,1.7058767564195108,-6.146525297425687,12.090745588691444,-21.149300330160486,23.292561407721177,-40.26241848523613,55.389340395559444,-58.09228001603951,90.29412553635672,-121.9828057643074,76.8314273264125,-215.8570432822069,161.10637844395202,-93.95694390697024,316.94949766569533,-366.14897781932984,0.8858070393417977,0.8660082175154834,0.911642199258807,0.9759002588208944,0.8156551783086745,0.8634646946839706,1.0768837734515952,5097.366178870389,4810.85261477767,36.606821819596576,1084.3475420590983,1084.5185624196167,87.57747465306616,1643769157.647103,0.0
159,126.0,-3.1075085615818735e-12,1.371213338904245,-3.9078188855852667,6.890595896381355,-14.644452835711798,26.523553997666212,-31.23356948061441,37.551375221872775,-33.322137050468974,40.472466232821255,-35.956552456010456,58.852317914741185,-147.26644430540068,163.71024504237087,-68.68927272095061,192.59955461706195,0.9978754654444962,0.8023804586265406,0.9372987324412739,0.8345667827219243,0.8594860788163629,0.8728079403286683,1.0052341674405822,5387.672239515929,4508.92373692199,36.607341010010316,1028.3877401423078,916.437801023464,96.3563820223371,1643769157.651103,0.0
160,127.0,-1.7846433786505487,8.89605914624185,-21.259317530096936,38.882690096542525,-56.7051565140889,66.87741086342649,-102.50722996853396,119.70841944649631,-137.057591769679,138.23669194995054,-163.92625999601742,127.90703167212685,-178.82182162409822,97.11255634412007,-102.67055888557678,112.37918662369053,0.8364399747355561,0.9130847183052483,0.8254286629142,0.9239105062274299,0.8484330635755392,0.9421779160906886,0.9074999020162346,5189.380776004527,4664.399330715584,36.602742788839514,1089.4201357222992,981.2610212617556,93.36215759556273,1643769157.6571045,0.0
161,128.0,-3.372390807103983,14.897519710515407,-34.04379807921424,50.48312814318946,-82.76873877445622,71.60090051261149,-98.24538584031386,70.49453695499648,-44.028670062112305,25.63144079452251,16.050072770709473,-31.11188474008181,180.86232845472145,-109.322183207502,272.86465261273526,-160.1658989627695,0.923969597031833,0.8864086700531524,0.9825669695810121,0.8152534262575215,0.9221347601042101,0.9294569089714725,0.914084508078032,5205.471271853712,4851.020318888163,36.595821293357304,938.40827999303,968.1153924676315,96.83643606797713,1643769157.6611044,0.0
162,129.0,-5.170028518151743,19.126872529617096,-37.50385622751708,48.03615070087243,-57.9705254006697,57.13087209369919,-14.649124900150682,-28.31788310166241,60.41946067783395,-78.78250227563967,77.84423267337763,-225.03993357551843,89.32866029796205,-41.61566435147371,-7.619354079062844,75.22810385827287,0.995547784218752,0.909779016445268,0.8418467625632031,0.9627397886353414,0.8421098894200317,0.9454509802305074,0.9118691013539032,4818.587169211953,4930.022333512369,36.5952174615774,934.2780604663093,904.9028537603602,81.99261654980661,1643769157.6651044,0.0
163,130.0,-6.645342276106639,25.338110832857566,-42.17326645004089,49.58081522122559,-24.243382108538793,-13.155615788105772,72.15117807440218,-75.41414365496516,154.45601095533192,-72.87229444656582,55.930274759284224,35.33290304040759,-222.962662167421,188.25222364749487,-214.3781912356069,28.448778953862455,0.824424692533278,0.9208193422351733,0.8250255052229818,0.9602500174755709,0.8008879611543246,0.8509531105676426,0.9331590359061089,4696.616757206233,4728.416378979999,36.592793279370284,976.1594017944959,1011.9283291269645,86.1392152454005,1643769157.6691046,0.0
164,131.0,-8.56361707348593,26.892146105621094,-41.43466163143796,24.30252341239549,11.04629553525971,-63.41837168132365,129.1943618275394,-92.73095344018228,24.517408990014598,83.55418019008549,-128.9644585003917,171.2718854511254,-118.90307334712253,-3.4972593944584425,116.85635663099066,-175.11137422804254,0.9668082999003172,0.8652182940272473,0.96047697417951,0.9720686316228634,0.831410484687127,0.9654880543588932,1.0436661309170243,5465.8171496135365,4510.410586712812,36.59661384121112,1066.0161460420936,1086.3696565419095,84.26290340975484,1643769157.6731045,0.0
165,132.0,-10.139940774696088,27.716396034120734,-26.732308579870192,-1.1541658120184464,54.83610896042354,-107.31635171205434,86.16774312102471,15.532612045128479,-108.53494534257149,89.25841198191607,-117.9257182088015,-39.27642142528326,235.17623546014613,-276.0212540781005,90.56687723107984,32.600515964894065,0.9607247103400182,0.9221043904058582,0.8087483715582787,0.9747255064788299,0.868614407327911,0.8082458432576466,0.9000928778786554,4532.999473210705,5218.5602820152835,36.60309311952125,985.3726677452594,1015.9271951122329,96.64191848369794,1643769157.6771045,0.0
166,133.0,-10.636422605139995,24.779817202432433,-14.403808669029885,-26.97098413322925,54.31166109929945,-49.79003873706036,-22.001000440920023,132.98784969325823,-75.95482311665305,14.621877733640238,118.80596953780896,-263.4626266852654,112.38612284230658,27.492566880782817,-212.04981301452403,202.3934091773221,0.8738228347391129,0.8765173562336089,0.8195807566352508,0.9896487562657558,0.8342098577829099,0.8197585297274413,0.9529025079665798,4969.909010183223,5239.905928242751,36.60567932736673,983.9529081736937,951.073921302069,93.60224127137026,1643769157.6811044,0.0
167,134.0,-12.250096681151994,25.274194811810535,-1.173456734123225,-57.92124418587,46.23569240527653,-0.08959175330550094,-82.88642219350143,101.96623340592522,3.0225291841220265,-81.42811088895387,125.41717636281793,3.6292995422382806,-58.448653717350204,109.52726884837645,12.021560262544892,-107.16873502747305,0.9632426373428119,0.8783294835848745,0.8289369456022226,0.8123284141626207,0.9570209403030218,0.9456980603332318,0.9701022702952088,4650.969307464123,4923.222569277002,36.590482906139236,986.6478244476319,904.6403009517333,86.02833615143042,1643769157.6851046,0.0
168,135.0,-13.209840387701865,21.93645937250561,13.376786201067466,-46.959786008273014,23.81887827112445,72.60138680488852,-121.2793591072697,3.348579977432931,106.73862207214387,-103.41872659182727,-64.76450078097949,260.6864821079146,-66.70121150024883,-79.15337574310118,188.11677036212433,-0.2384337004097177,0.9259691326218121,0.9110366053912872,0.893724819855989,0.9627362550207029,0.9276017956957846,0.839376835329992,0.9277448641304032,4540.1012212279065,5144.421211295386,36.604975349885585,927.2977070170658,903.6404502181389,83.69527409292783,1643769157.6891046,0.0
169,136.0,-13.338659996435425,14.741090750737982,27.22268330351733,-47.76288324612389,-11.30360935582965,60.02566000813979,-28.11433224363628,-126.5155260123157,108.02159414925141,51.454246228197455,-85.01874357925534,18.61238802613121,279.86129991753864,-36.477767793986864,-198.46734810719676,340.4061806717591,0.854982842606332,0.9630623840535221,0.8223131986433575,0.8595135169882165,0.8843172071731078,0.8678861586625564,0.9418400357004503,4942.326693309713,4837.105959817317,36.60309434312092,940.9412298580795,968.2569486854247,94.95563191167628,1643769157.6931045,0.0
170,137.0,-14.585046622510731,8.80857684890964,37.81608017250843,-38.50963831408503,-58.9326935375439,65.09744804338494,43.61603425616629,-63.766215811676766,-33.649858533623295,84.24157883807868,-0.3254305746471446,-156.46532016675164,79.71544285614003,108.50756474888222,-161.06691391499615,-103.2044879724338,0.9789569439836846,0.9385270235503221,0.9469565828228544,0.8896784204548503,0.9612621279378447,0.8020267092363994,1.020080542214211,5084.795250027274,4544.560717920311,36.60230281959532,1019.5919002912399,1031.259391692622,89.28335161718476,1643769157.6971045,0.0
171,138.0,-14.415135971042124,2.2871143350220957,46.72055922948413,-5.0930670150581605,-80.29586178540639,9.055949147557202,98.66471502694607,-11.391744257264284,-88.92393711520273,14.902356558156397,156.6170307656563,-54.63519250222716,-198.1190356204306,52.47745221727092,255.060645283426,-24.997404279141975,0.8631783164936043,0.889462733668368,0.8703227281246444,0.9380339911632777,0.9971521458933211,0.9213899204928201,0.9093508538029874,5009.924063207063,5044.939032972624,36.59861285354163,923.6726411886356,1079.331858075574,90.6484873951909,1643769157.7011044,0.0
172,139.0,-14.349946612878052,-5.06383601773415,46.68665797919821,22.685787508431336,-47.552732466998975,-58.36005785547308,47.98340070840242,118.92084436747707,-62.86721223414497,-141.72385073355392,75.88868768618646,214.4094097231031,-29.011958418699084,-209.365100322199,-21.963651425667685,276.8412961385252,0.9272858644100727,0.8101282474846437,0.8319270643513078,0.8361596063978193,0.982022866310018,0.8984663897139963,1.0341347091345818,4837.39117546743,5393.56668564875,36.600708684828355,917.4173193295154,977.3347817026253,92.97401850833275,1643769157.7051046,0.0
173,140.0,-14.056497890539234,-11.69928599678795,31.106094838571263,44.90383476668618,-33.568166684685806,-94.30104784705158,-5.740885444142241,129.37251156626573,88.23118598244109,-64.31460862923612,-155.17831403526253,39.80240793599254,104.1417454702856,18.505798921152998,-244.56244036889814,-234.49588347501378,0.9941405100340587,0.9557212308582627,0.8368856695275554,0.9443726519700947,0.9339033358750327,0.9816043082662452,1.04578672213452,4507.953552430818,5109.601495364821,36.5947406344193,1036.3688598429683,1000.1977136014813,87.27732025299952,1643769157.7091045,0.0
174,141.0,-13.778690377646644,-19.36141179287368,23.867098231371887,58.5351882071653,14.755492219209607,-66.18162848611804,-59.65081359219398,27.01858566098159,156.65140353095782,79.67857450817925,-81.4960069322976,-232.3176388161243,7.399089581389656,301.239973667017,133.38638368349112,-26.578837502266904,0.969781045220859,0.9958298479992106,0.8004038661947669,0.8056854744776838,0.830667842746373,0.9960549021475774,1.022043504655899,5167.574671744684,5193.782976836101,36.603822013084944,938.6339866201118,954.9005843947792,93.20803638076164,1643769157.7131045,0.0
175,142.0,-12.82709294236482,-22.633750265027015,7.050759072106064,44.23763232951786,60.064416070185125,-18.019103310263578,-129.8427917707141,-97.84361641140751,34.12932269134313,129.68047524363408,83.55063758944533,-66.21005537727694,-103.6172125842687,-157.61278267513546,39.0800684222599,224.65368668958806,0.8389133681481588,0.873674763825264,0.8376705402843732,0.9429510143750307,0.9718171988487706,0.9993211589153245,0.9460366531591494,5494.997948264529,4680.528736014886,36.608604831557635,1026.5860457902738,1000.9750080294906,97.4121930574393,1643769157.7201023,0.0
176,143.0,-11.961693342733314,-27.148414845000122,-10.412564920518408,32.96410918353859,54.10141173651655,45.68170392903792,-35.84113582010316,-118.31188176916126,-95.23777733607129,37.38774167753067,115.57842751782759,114.99118600733539,13.356907077878121,-118.86416422995653,-347.1532637573959,-60.19246979993579,0.8407720069111052,0.8611188790270712,0.9989331529411763,0.9630357152601908,0.9385802843903449,0.8049718067543392,1.0305527418952019,5498.489643351775,4863.613727076035,36.59058378603071,986.0094060019259,948.8247427831122,83.45178489559095,1643769157.7241023,0.0
177,144.0,-10.893416044673748,-27.240246063259423,-25.63224549482006,13.481467196850542,61.637501759969226,90.66004943701039,43.157070098515916,-32.934306534793826,-104.88647677291306,-132.3387452832623,-57.71061676175272,71.58655634785369,115.58657282944255,75.30091588487372,13.496545028537113,-161.57764735573468,0.9440990855910113,0.951834737847343,0.8549072691987468,0.8818560447978678,0.954098385932742,0.8791642290945998,0.9407003732537179,4531.305282413631,4582.604089723928,36.599301898595506,934.2665020428932,1006.3657821565621,88.10236653229279,1643769157.7281022,0.0
178,145.0,-9.9730805178801,-27.840060775388444,-30.4791044334196,-12.740886346007326,25.13375329955719,57.79656095393793,126.33146951843565,65.75341748693812,-17.70919192863068,-128.59613482089125,-112.43216031683566,-141.8220662863234,-52.624770221291314,72.67184434211589,227.66124100749096,225.4285098955232,0.8082399791252329,0.8194159459276696,0.9098927983236315,0.811581785031709,0.9653742710498249,0.99257415470456,0.9479286730483066,4610.5681221182185,4586.8790345412735,36.60420693424757,1032.398141503682,901.8875994517551,99.35384856401771,1643769157.7321024,0.0
179,146.0,-8.103347326590569,-25.003011659362155,-39.35118334923619,-45.734927819822595,-14.797733530533785,37.71912153399398,62.02452678761333,157.24435640083544,143.43764717412375,34.83324956044735,-20.78891656256724,-176.01459742871907,-256.9302256622919,-116.48581986564082,-147.1491487938945,-40.153994066535866,0.9597586668710408,0.9624149197621653,0.9250306133867473,0.8514817206879708,0.9647475155238304,0.9711006739814246,0.9298244477563996,5095.626059972113,5006.995731131317,36.597153960749544,1066.4641565149698,984.6930651580699,87.49293319334657,1643769157.7361023,0.0
180,147.0,-6.9043779154961875,-22.761214601074442,-36.25685026520707,-55.736007172454514,-51.55791654798605,-27.581650751256255,9.401662681738967,44.4318781217828,100.55417472100926,160.4235421904773,86.57637382296424,144.29033105767573,66.26006578327295,-16.94555610227546,-176.40833270804464,-44.66035504750883,0.9299077495668803,0.9521932477100493,0.8227025575791034,0.8916828354707512,0.8910291342648915,0.8375496048331076,1.0180080662300717,4559.339657053336,5192.641197978189,36.598488803387994,909.1760440856808,1040.1694057674208,92.86763604746172,1643769157.7401023,0.0
181,148.0,-5.309530920203763,-18.698046521900736,-35.106849798272194,-54.432834017414066,-68.04556711909899,-80.60533258486029,-76.24314354522296,-37.5495102749715,-19.27693436051532,27.413769357418307,75.02844020323717,131.60888846040615,277.5252135046292,102.10490289306502,202.00587349729327,140.0221791965787,0.9994815539982712,0.9108998613231857,0.891672359114851,0.8182673250420727,0.810325003458122,0.8995535840697978,0.9774516158191999,4863.085995516011,5111.200117652394,36.60505349334716,948.6094127971359,1092.566499377287,85.760749570055,1643769157.7441022,0.0
182,149.0,-3.5343198377335607,-11.791104349680714,-29.11006214703382,-42.11954646625555,-61.63576115184982,-98.96571455853197,-85.43009507448018,-123.1278776592063,-100.18631059739855,-117.49888840260819,-110.52820120355231,-97.82435519455501,-71.18962074644745,-32.84191452222331,-26.06094873686596,24.50179813751489,0.8752559421092616,0.9552361918321389,0.9674712320189874,0.9975697192129603,0.8279194039348542,0.808613483796476,0.9589987329626515,5244.548074731744,5472.089341818773,36.6074502673017,915.3662728609269,1006.3334282148136,99.00784242620007,1643769157.7481024,0.0
183,150.0,-1.743363031469604,-5.285608440556282,-11.552977525256905,-16.12965814445099,-36.121762582606166,-46.05490653413183,-63.00302223921532,-76.64056099941119,-79.06353456220161,-112.48826845081689,-90.33154718146429,-81.57653715289162,-207.7958210102069,-211.41586540431018,-68.30081717650236,-289.56027428784904,0.9468207224001001,0.8823798286359149,0.8384496513923857,0.8312090606639633,0.9751555593034497,0.9420850937173281,1.0028981842319942,5169.40472139345,4599.0854133121975,36.59637623104021,960.99813988838,1023.8315077852893,82.02797606453929,1643769157.7521024,0.0
184,151.0,3.4730238262551947e-12,1.5012696649630979,3.894087648533717,6.965107002553223,14.706671809398566,23.928274034678033,24.513379804628855,37.6729731580075,59.27691061072865,55.62131077562876,66.85523124161678,71.20212009775489,84.73730701111167,46.67381080989844,224.5152109451924,88.73003365033341,0.8286524824550181,0.8694831406811779,0.9395446819031542,0.830830602460341,0.9846443069658258,0.9657828685385709,0.9011946644967611,5247.543421747497,4792.5196778830195,36.59284912500599,994.9504980291375,1063.622407708609,94.02035919491225,1643769157.7561023,0.0
185,152.0,1.8599260517906127,8.820873498763987,22.31389568532999,31.706075074434523,51.34625717269632,71.67773047375834,120.91646787558219,113.00874472850302,73.68463612294492,135.65058175160493,72.72345158427198,174.4496369791089,87.85205594128878,89.78945756303317,132.44972887614983,120.03945088159382,0.9301171262665512,0.9437883673238291,0.8519056910431657,0.8983477305175877,0.9661291383048835,0.8529657334414975,0.9210156371935913,5095.446456302103,5095.296540686487,36.60361806265709,923.6183348959761,916.386613298551,92.0130107436907,1643769157.7601023,0.0
186,153.0,3.4383021005703296,14.96762043523996,29.626239025850367,50.33703156646194,81.95488743163307,64.08764678737374,83.6584813127888,85.61703207424812,37.91169198933449,23.969249344641877,-20.13542474527199,-67.75927768406216,-197.1679172994913,-151.77699777980405,-244.45259779831233,-48.33024610954325,0.9580715040303666,0.8924149224476203,0.9769410991099857,0.8313388306028401,0.9492077434271696,0.8067507337863467,0.9930687724739645,5412.372973678409,5220.199208447705,36.59065503664101,1023.3495080680522,1023.9274069457247,85.89630963193639,1643769157.7641022,0.0
187,154.0,5.068245651077688,19.957929277354275,36.31300140548379,66.51553843981947,51.50433168792162,47.455494019848125,26.794162353804545,-16.254242957976597,-72.61085297813021,-112.7319327075764,-140.45873203768238,-64.95886643495476,-73.17210749036762,-38.34839713288872,24.16634023842335,36.277038541601655,0.93275044967664,0.979634493365685,0.8962682015637323,0.960910705549478,0.9385459878524866,0.8597243069515923,1.0435700111263724,5321.249338374434,5349.317746539848,36.59561951988461,968.3764120977626,935.2243987187659,89.66956405316076,1643769157.7681024,0.0
188,155.0,7.119548197719577,22.36040322752385,48.191321865214746,40.23063266811269,34.873849044579956,-9.645697323545962,-58.43711381827056,-125.95633922133796,-159.5013372571385,-82.80144044905352,-20.140310169950972,75.04771851530415,53.862732893163,76.35797719834919,70.37880627058392,235.59009319203224,0.9371276548428166,0.9270207414088355,0.8233918676483878,0.9788320384559522,0.9625333014067662,0.8468308594969821,0.9440346746392719,5384.354912103118,5354.615409330904,36.601417959968956,1024.4427607569778,1060.624137037636,85.52341757637869,1643769157.7721024,0.0
189,156.0,8.12526281487591,29.236335182716985,36.37859210598978,26.996583622536672,-12.164114749489944,-73.81431806910328,-75.29048498638785,-59.60732506169348,-31.619678463681467,51.931009333880105,84.98441121839116,176.24483040076373,41.84588065658512,-1.556182792393963,-106.91467726921813,-157.562020149655,0.9787422372427518,0.9885941897876708,0.9401594385548032,0.9405886147721331,0.8751515570115861,0.9590729619734769,1.0991208731434585,4712.149051528802,4870.237255404528,36.60594602195151,1067.05771675444,978.855758544284,94.2166571348672,1643769157.7761023,0.0
190,157.0,9.307234871683495,29.547581509818965,30.746270252802354,-1.5835865913249694,-55.27721797366494,-100.23156736668241,-53.340745844184454,9.435279729469674,74.04281558470937,130.279102631699,101.69470855470878,-27.971004881159647,-179.84021838218516,-77.08187268038749,-110.73699989332286,36.40859919054905,0.8858911324622,0.8175422286042768,0.8109237272840881,0.8800126860468761,0.9821019562829506,0.8923814714181958,1.0485604831435458,4744.450705532502,5409.901468038699,36.607898476418576,1037.7034895515271,1008.4076624869085,95.12454489241009,1643769157.7826247,0.0
191,158.0,11.027115976675413,24.771017715086785,17.225550886241347,-26.03131019928044,-53.24632758099756,-69.20390964121776,19.16692120101072,101.35409443261571,102.39012862608205,13.197016785515665,-115.58572401186098,-235.92194639101052,-82.09104890568001,42.692501848288444,92.39513231054264,298.16397353555055,0.9958891906838198,0.8080014289118201,0.8669089651513815,0.9614291127395839,0.8406812238553494,0.9545224374017934,0.9808070373269688,5482.7180463562945,5013.393400670811,36.5955537744816,1083.4445577243584,989.1228113281965,86.74665741515,1643769157.7866247,0.0
192,159.0,12.19606322935221,23.347276736957788,1.0583200502660741,-50.35640807158461,-71.01885630539829,-0.11442960444328161,106.91972615100063,65.62666566362722,-2.83003423668476,-95.18406748663604,-166.91106293225243,4.069706814732772,181.2423121582548,110.74572390831091,-13.320151552719175,-270.1377131835538,0.8749272208754711,0.9974994728647274,0.8284271608693552,0.9216489090752052,0.8619239938092826,0.9709344679845625,0.9374495594382909,4801.448173361912,4555.728872479613,36.596115678994565,1061.5754042671022,940.5019706383871,91.56193060144683,1643769157.7906246,0.0
193,160.0,12.589619995752024,19.656679400037333,-15.044813899850993,-63.75008828529219,-27.42252957169281,51.21027663189158,78.61269371723432,3.32329751799161,-100.20219112076006,-52.391840855437756,86.82471681552836,122.86541149219566,77.48491924647998,-78.89662624991071,-66.65638618355041,-1.323263589058836,0.9472161524180737,0.9608826135111711,0.8075413957030805,0.9455364286249647,0.8518175536455158,0.8857542850164167,0.9400142277653819,5096.651618801039,4829.4929690951185,36.591253108830834,940.6725003707398,904.0332172855634,90.78858917787474,1643769157.7946248,0.0
194,161.0,13.824766123351273,15.695895964479151,-25.906767312099173,-50.636973588303285,13.953844256384146,104.8009682618107,39.278543915695785,-103.7327345486413,-129.45124915969774,88.26676454077976,107.82876987816951,15.786559496317738,-92.34334909003476,-68.12990925643959,188.7224012419325,160.60915647873017,0.9778042564599255,0.84014635609067,0.9894997336455574,0.9958191139126656,0.8071695367134425,0.9824884609917764,0.9455056063462072,4558.5971825841025,4697.06850780699,36.59287617006808,1034.7522960111985,1073.070559835204,99.14443653929422,1643769157.7986248,0.0
195,162.0,13.355587293176777,9.951774553127393,-41.00554938853858,-37.817197950724875,53.9972585105205,45.96733164043848,-48.6604566459999,-68.38806189565612,45.689335968155895,102.25885094053841,0.5734699042488066,-194.5423313654723,-37.78504979357214,107.23833631078156,54.260371849135495,-148.60961005786154,0.8610489182877993,0.8644612607808826,0.9412063756483585,0.8754742603266187,0.8918506448144236,0.8350125471107838,0.9287187432466879,5403.111661281903,5072.314388998381,36.60090789036323,971.922705125438,1058.351311305381,91.6796582616844,1643769157.8026247,0.0
196,163.0,14.322332110846972,2.3109272937110252,-44.51363676025622,-6.209449446715524,87.60690719390439,10.558978643492104,-78.4013878711751,-17.388271302168867,105.22450247789328,19.93867632860881,-181.455908835514,-49.8233161730938,64.29649993632424,23.504745431974932,-299.66526973398226,-33.66295307403714,0.9539339744732837,0.9686676574962289,0.9939977654882272,0.9490040802732903,0.8654240186192064,0.9991063205453267,0.965421261327743,5040.885575579226,5187.36884341213,36.59026822233826,905.8757776820662,1095.4663516329338,83.36611631898522,1643769157.8066247,0.0
197,164.0,13.589787468159003,-4.71225798235193,-36.659877527679306,21.24981271286258,59.9430461645499,-52.344666364013506,-64.5318551677836,94.03321256392782,84.5997633702557,-68.65977042205155,-29.764890581557246,159.13286613633088,31.157190867396057,-94.42318145946304,7.605030080052592,247.64076379826258,0.879123728495353,0.8072680518221075,0.8169058092225198,0.9807108298554966,0.886228925512068,0.9326191997113146,0.9903727817143438,4641.22950077192,4686.188154030078,36.59681316192874,904.7653157278611,988.7884171651783,99.96359142179159,1643769157.8106248,0.0
198,165.0,13.688264681406826,-10.586272758093285,-36.40648465396815,37.75510631130892,30.274370449864808,-102.429620618558,4.124266886668291,84.58159944151534,-55.3957221034692,-122.41300075235937,185.83042488604426,55.15317325510019,-212.81578502249894,15.10049518408085,260.57391351316465,-86.04691283594205,0.9752194328270033,0.9377179302064093,0.8689273011815828,0.8411138212239778,0.9525155616687392,0.892944920123475,1.0732582723830746,4727.112754535598,5158.939146121861,36.59318304239898,940.1584767470903,989.1587523230894,96.03127681104343,1643769157.8146248,0.0
199,166.0,12.922214762926457,-19.05646059065839,-19.010050843705564,45.02241155145542,-16.869419778453473,-82.53488937409058,60.890836309554196,23.808082298016902,-87.96773681316506,90.08547943404082,97.66818728775358,-98.72858797893856,-5.642186567054525,143.30793633998417,-44.69709339095139,-37.41183051685113,0.8940939175594719,0.83838108124092,0.8862546989186165,0.9662350115805284,0.9944986168253068,0.9712299944851569,0.9063406244169097,5308.137428836221,4539.303035564978,36.604132639865334,908.4410872710163,968.9137604948475,87.87115098440667,1643769157.8186247,0.0
200,167.0,12.608546770831627,-24.849688527756886,-6.6583291589372715,61.463014539676806,-53.15356477416349,-23.781886438430266,120.03772388015163,-95.85427894195989,-25.833374579068064,119.5672411524876,-57.94324087507206,-78.51443879031959,250.79732603189711,-122.51775979942438,-162.4343114517575,242.67405942591034,0.8067645274145988,0.9178100065127205,0.979677541609217,0.8965121920746782,0.938891541258925,0.8489431054398243,1.0541891347081787,4638.982579882305,5057.087648175709,36.59207910631691,984.6389101850098,902.7273302524848,85.34491539000447,1643769157.8226247,0.0
201,168.0,11.456789766348281,-25.067404752868075,10.889259004803062,38.73092881828239,-78.74281168183475,33.64230141569028,48.38053689976453,-82.79014133280846,78.08227802369602,30.939273445374383,-97.26979957362559,186.10768339086277,-14.850931037689135,-217.7191271987307,131.61952444707154,-50.79052098806961,0.9514585694254115,0.8737465141597955,0.9486712906759694,0.858984691060955,0.8440091879000396,0.8957194290715642,0.9236536192920892,4898.699475615956,5492.218662370526,36.59976201274705,909.5892754886587,904.3155807108335,94.19592253927365,1643769157.8266246,0.0
202,169.0,11.19381027069381,-27.68664189518253,23.861753901857885,10.32676569859685,-54.54421887304644,78.31148886017174,-52.60012867227401,-61.12754291783562,146.53233857153575,-106.20181896871595,39.364109193376244,72.75755710165248,-203.2553912623021,149.3351796358628,-24.903022399092787,-197.39785008464966,0.9624266624309114,0.9593065784792066,0.8501423299269031,0.9419725092512293,0.915035709224595,0.8829294290553905,1.0893364245950228,4706.105504529186,5320.79082281447,36.6027713294202,945.7569951392762,945.6595605055572,94.9126533488562,1643769157.8306248,0.0
203,170.0,10.12648910781125,-30.039991608378504,40.400696249088135,-16.703874957386088,-34.90707104684684,91.27103147164304,-72.20632936258275,69.08396367398964,14.075906203040871,-80.87226147740562,236.4853853674454,-163.64271499356155,31.72693414778719,39.173723778728245,-316.9308545804312,241.71649640306643,0.9870420507410637,0.9496273540582073,0.9124265551095124,0.9709241280575945,0.9241109859258828,0.8399911610511737,0.9075840599199009,5250.132510514709,5347.082032241657,36.59803014341922,1087.2307821072056,970.805412644172,92.00331578641158,1643769157.8346248,0.0
204,171.0,8.328070123996378,-26.901688818934517,37.85724037869919,-34.572969795083104,17.341668564395324,40.2811605637103,-95.00439456915178,112.94893624585642,-108.4213118357871,48.63280909238676,13.188869707387896,-128.65699823226038,74.22567612761512,-176.5823756430562,192.73816841054025,-31.963979248276374,0.8136538513675888,0.9644418171366324,0.9413719935830563,0.9159720356768412,0.9580086141839487,0.9820576861417561,0.9165829060167469,5389.204828910811,5432.926468860403,36.609063017190245,901.4844074866526,986.353744031492,87.83951193227236,1643769157.8386247,0.0
205,172.0,6.9843812795599405,-21.505760962251642,37.025750377292695,-44.525686244921225,43.90274047293839,-37.09900644676233,-6.8566315985101545,59.739899994975424,-99.9361868831291,118.94007988225513,-148.06711307805176,152.47558539107052,-30.73014946947895,-15.804160477680462,124.53224734016943,-122.43265969550977,0.810240645521495,0.9871609482006988,0.9163261329827664,0.9954989753948612,0.9301684459965819,0.9638793229141437,0.9826199068222017,5211.148168078485,5048.2724331848785,36.59109598249105,926.2694193347918,978.0605067038128,81.52437149866081,1643769157.8458447,0.0
