Count,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
216,189.0,-11.060519545081048,27.296444857936088,-15.488423059672858,-28.53673933894667,56.242004526572785,-64.66591665494306,-21.443595637421577,133.29756882643187,-107.67509106024067
217,190.0,-11.84078535514173,24.21407619564108,-0.9908530537740962,-55.817734160984244,58.791391718097245,-0.1442184459298929,-85.75283396288154,118.94880943886311,3.3264916267025733
218,191.0,-12.89566254537092,20.83967155634403,14.433301925298938,-59.768058102482115,24.12920531466921,70.00859353304958,-118.93050678143757,4.2433730855542215,165.52444758780763
219,192.0,-13.73914748584099,14.841511775678939,24.844364359939906,-58.31061701981274,-17.392788607455905,81.67234493049457,-40.57513425239917,-109.52991143897148,122.17861631816484
220,193.0,-14.008104593542024,8.759448667949638,40.6106210831255,-32.14951073857159,-41.391067296765954,52.5572725032091,61.19370943571454,-144.35599721259777,-32.24885138264157
221,194.0,-13.67251818710596,2.1068602573257684,38.808891095771095,-6.5024645520552316,-80.2803764152047,11.664603401761243,67.726358179412,-20.347220624765598,-177.9295140264523
222,195.0,-14.277178383354038,-4.526057052214715,35.65629840020762,18.23082955523617,-53.66673736759196,-63.84868955434529,80.53479610407393,107.99776328430214,-63.82160914311408
223,196.0,-13.807021029985663,-10.638687641833512,33.01643749758144,40.41045452587349,-28.37522171731686,-101.6385004792033,-6.272445465576253,74.58116442982775,51.30461581554174
224,197.0,-12.836086956150405,-16.7559362834419,20.23609189008186,47.04869541755881,11.667589055654254,-62.426767196526264,-73.52877107104904,34.25285847804666,74.32745514541595
225,198.0,-12.866847623646471,-21.90080666429022,7.072920276423599,44.123007467950686,53.52006799823764,-18.15195447221774,-84.67519321480805,-66.34848946945797,36.469798426889575
226,199.0,-12.488191790961594,-27.206493089643214,-10.111377663562862,42.242478166670054,75.07192792941335,32.10435387841055,-42.16501833412567,-100.24491051486272,-100.67279697166254
227,200.0,-11.29437788209769,-29.446198874621967,-24.060121642185393,12.619341936882796,53.180736453798666,93.57784819696364,54.996536637359426,-30.10514416019892,-125.60863513261944
228,201.0,-9.440128871952687,-26.520236701763594,-39.92881079643553,-16.37601388757144,23.189820151891627,79.20029814732158,126.02317327032935,53.63690710074914,-8.251998256982304
229,202.0,-7.925755977146724,-25.924296941995667,-36.301752698273546,-43.28499233914021,-14.57020345489341,26.755583017573088,72.15532020301563,81.00658614339291,80.06307690780724
230,203.0,-6.734195241554149,-22.307668588689726,-47.73583328050716,-44.214398824319325,-60.46502480939607,-24.649599758815924,8.157001576647236,49.22125912460315,143.08168609761336
231,204.0,-5.066572985938397,-17.6951968698811,-39.01728850228742,-65.89951430343177,-56.59067152353303,-87.52016472963722,-77.25817283480114,-44.47177835954659,-13.022582018556374
232,205.0,-3.4422882541417716,-11.842647357077379,-27.026273373951593,-47.46979183887219,-58.44535734282004,-77.7632803718341,-111.12932506613264,-83.93144293007181,-124.25570537343066
233,206.0,-1.7419194155380486,-5.132231821374941,-12.327785434653608,-16.23435626382465,-30.864082023448276,-48.5855205944493,-55.06492288055995,-45.79302148150032,-64.4092029112428
234,207.0,2.9273432881605536e-12,1.5157690227234528,4.258110522282102,7.987371467544617,13.772926362318035,27.04535172423269,33.47400699408285,30.308924334667523,31.728252458773078
235,208.0,1.836988930430134,7.932887131859856,17.992523044806855,36.709849912740395,64.62522750601302,57.45349576388934,102.47478330733115,89.82085707415824,159.61311503520776
236,209.0,3.665163888859027,15.885034870217432,29.553243276830816,54.4366680689366,59.82626369402146,97.3080978011542,60.71704264363508,55.646305193799684,53.6288767646113
237,210.0,5.369275694733833,19.439508162352723,43.262940268154395,55.10888664280648,59.36073390793529,39.722737237294076,18.617602566559654,-17.700862468079485,-66.05898851658068
238,211.0,6.69264437836288,23.381409277135297,43.66699646853559,49.52340497665704,26.479602180911407,-9.43518044201969,-71.08120447903818,-85.96567096307524,-157.7762976508561
239,212.0,7.972995538906826,26.708624144687164,33.49689489943465,28.874994326760298,-12.634351913902256,-46.85343239366927,-117.98015494816427,-72.3148621767358,-38.240336569313214
240,213.0,10.021065416029343,30.90669120604392,27.111643885027604,-1.3021753897330242,-64.06156488896771,-60.76033513638832,-71.23538682676484,8.579932858673672,119.30999332573923
241,214.0,10.86811627190092,25.122769620931443,18.205149403383814,-33.616685422982435,-52.8366167264015,-74.70348150311065,16.752480232168466,112.72130747775009,135.31746086644114
242,215.0,12.338098652373914,22.813910621693143,0.9366484985405484,-50.411206813884434,-51.89411061691628,-0.12390949353162499,68.15336137732942,64.5427053362296,-3.145953679072697
243,216.0,12.637554721908087,21.45827886352452,-14.192061918765644,-48.340565929899626,-23.123951081466625,57.09721807732342,95.25153737907017,3.4340317440190975,-158.569879340262
244,217.0,13.61391562983208,16.64068521678676,-27.34247193301651,-41.06190392567199,16.64137487530329,65.20527338995855,33.03005230623229,-77.07241187625914,-71.1562280559675
245,218.0,14.400787869713044,9.337220872320064,-33.402672442039325,-38.04046145956521,45.6117084468262,65.72279431171857,-60.33241254384869,-122.5411317642409,34.44829750127936
246,219.0,14.294665802982296,1.9912349144437274,-35.94108647183191,-4.914450024811909,64.05563215849193,7.587668484232376,-66.13127609048483,-20.893895188106253,180.6907755639696
247,220.0,14.285380234365686,-5.329332388353946,-39.42139607025111,19.067843449179072,63.759618333223194,-62.92409900026424,-58.80455319098136,98.537126161667,84.52850527744401
248,221.0,14.356722655773728,-11.581482675925004,-32.44441422803382,38.98177133401134,27.901325593004884,-92.68381974824656,3.830899578325155,147.36654026405847,-51.85921908966229
249,222.0,13.96338751784393,-16.383018796840936,-22.553485891448055,46.16441993460409,-15.944123805999778,-77.82062000341513,79.77507169570806,20.438672164960032,-165.7230301636872
0,223.0,12.56562894369145,-22.11389244573097,-6.553168834619107,60.095614221519526,-50.15342423019878,-26.513412060473787,119.78256988131426,-68.95697883789366,-47.39507383844441
1,224.0,12.466355551990404,-28.178315513232544,10.758054834125213,36.407081078823126,-85.07515227173893,50.78778360089465,41.03491988480922,-74.67849237267608,56.72928578493757
2,225.0,11.381561487794986,-27.359485163931847,24.99976769722645,12.858224466528029,-48.784272083749094,94.55098004256376,-36.121996857531414,-41.81572760556499,105.64325524599072
3,226.0,10.04718304160762,-29.548206847866435,36.54713995286357,-16.93137058657286,-36.54489650507925,97.01269086227943,-86.93994968805669,72.24099889759547,11.425928155911318
4,227.0,8.026396993313373,-26.51170021798265,36.85367292748907,-34.799568695053836,14.830056198691834,34.34088865784498,-104.65434821840192,138.89415760797928,-123.79172802911872
5,228.0,6.549853087371853,-21.25447874173849,36.95303605728346,-51.59566718799344,59.168760849668885,-27.000443690717713,-5.712217227856636,39.72296996612465,-75.2561336016546
6,229.0,5.33575074116684,-19.06825543562047,40.34852192494787,-62.45378941413189,56.321000621377344,-83.24370437459197,90.05452233572532,-66.09106087966622,14.732806769417918
7,230.0,3.5252248404270654,-13.039741327502568,28.81552302972323,-41.546725188136826,74.79356034855223,-83.2510900579981,127.90697320770529,-95.72379125257693,166.99264496057407
8,231.0,1.7480946890222482,-5.93952999088588,11.189532578728077,-21.899997992710745,33.55229731273377,-38.569822771788836,53.95924195578185,-85.23340670692752,107.59003309279097
9,232.0,-2.8951217536085864e-12,1.3569581399405184,-4.1289956933009995,9.73107284206138,-13.307341555425216,17.54269694296139,-36.99094187764208,32.2647810582805,-32.466868969539874
10,233.0,-1.6943163548217917,7.630063142505545,-18.103478120298313,33.467770036421754,-52.06868072741461,66.6159394330564,-99.16682658961693,89.2999970308554,-144.45756181024927
11,234.0,-3.679608022378446,16.20179796701274,-36.20659593194947,49.81841959358668,-76.87046348435743,95.55896124895028,-75.68327852999955,102.764283777798,-34.776597528580645
12,235.0,-5.191194412227986,20.416619744983798,-44.52802772960285,65.73906766821143,-76.42704161069052,52.688977318363214,-19.06371489019415,-20.811927708838077,72.34801195377536
13,236.0,-7.026152030782965,23.73596614751959,-46.33900748953665,51.729608402303505,-24.71677215794812,-9.305661468000205,62.08413756341435,-121.41505306852831,167.3488436284497
14,237.0,-8.367266101184045,27.097903123606706,-40.60656200097965,22.00755379114752,12.031271243457146,-69.85081175082865,96.6457609486868,-59.03842500070438,29.21414567995183
15,238.0,-9.568528150094407,26.88357921856096,-32.1411109026515,-1.43279570802349,55.97834783221421,-93.05174209453708,81.16579361904796,13.166862659817381,-134.3918170028095
16,239.0,-11.026149048893247,28.047276444939435,-14.445051242656733,-24.89178522998487,55.36626203431409,-67.18286934538786,-20.581067863319642,61.11235314775812,-68.4648478273164
17,240.0,-11.747666682674998,25.26740757058383,-1.1637613027600353,-43.89400642229533,67.07126301839034,-0.09043567913979615,-57.188583044547165,114.80870253714517,2.408634951567568
18,241.0,-12.672154616652804,19.024299933530212,14.182806386263373,-59.11089967566819,31.04789799915611,47.86321932436066,-89.49681839447601,3.2684497758214306,133.7510518990254
19,242.0,-13.62903072021855,16.07759340440534,31.364287187667912,-56.94201408007977,-12.341426193887294,67.20915659272237,-39.13720649461673,-68.09704626232944,57.48358153008152
20,243.0,-14.182773522894736,9.182994681631598,34.673641319421144,-33.00234550505334,-57.502155310128906,58.8175434497647,45.99705521860489,-133.025323884137,-32.91483895334826
21,244.0,-13.466400570062563,2.1753275269873575,42.94122362591705,-5.20445675710576,-63.20090926597134,13.37678705267172,101.90487756854641,-10.897744913996581,-131.45930908864563
22,245.0,-14.022287643067008,-5.391481990897346,41.37587216692786,20.8964788742109,-64.74455650644629,-43.81455573322049,49.337183141307015,74.99691062052246,-79.18991461155994
23,246.0,-14.044447853105869,-12.64051248130233,37.793300396899326,36.61407975511533,-27.24492462191945,-62.281716777640824,-4.219007894842652,134.58709868569542,78.80500594342213
24,247.0,-13.666257702240571,-16.7362032378926,19.9745700542929,52.023345516536,17.281480648115302,-78.3300786824332,-73.37763726030822,31.4282473469334,127.57946776239017
25,248.0,-13.327336798463396,-23.948117108290578,6.587664073569355,49.68976798954417,56.65554831820428,-15.388045250376985,-65.80881286216767,-55.891820218455194,34.35794479389357
26,249.0,-11.365897862066255,-24.50476603108966,-8.251919726455448,36.0360785498194,65.66481983054557,43.97421701411161,-31.33415564656838,-85.95218600954792,-92.89371048016295
27,250.0,-10.970429299947742,-28.559724252449165,-26.34402811403537,14.520790888673547,63.63527966819584,76.26347614259122,42.69550755901749,-37.43773315158502,-126.40207835875847
28,251.0,-9.52214207566926,-26.396018739150573,-34.6432468561427,-16.138242076658187,24.063660761721746,91.27666719827515,77.86746478910422,89.208133879316,-13.83293803871679
29,252.0,-7.938329728399357,-24.19441842541643,-45.488116400117555,-42.76117403131366,-14.62576220726146,32.17445681330422,101.08016999523562,131.16320869391498,131.93509191729837
30,253.0,-7.042801936519036,-21.706971051948965,-46.74187442684589,-50.16478869808831,-51.24693965997297,-31.96783770389479,7.688866100104383,43.82108288255475,133.0562911290609
31,254.0,-5.158039458963547,-17.69684648181973,-36.22319760914248,-59.4158614820726,-79.78079401378923,-91.03446694222819,-89.65852529492902,-47.41735547062265,-18.699226557599104
32,255.0,-3.410042046114694,-13.249541240902468,-24.06721905543099,-42.08677827771657,-53.19056801064485,-95.12377040994288,-103.08159339359764,-82.4022120010651,-149.3329896417649
33,0.0,-1.8232937621964362,-5.711557223604008,-11.803601226302321,-21.053481169693608,-33.17398724303136,-49.14745626654603,-60.35261441866802,-42.05092531067034,-90.49009566428444
34,1.0,3.025399428682854e-12,1.4361115518371954,4.703386529373411,8.401755983476228,13.496039047531218,15.731934138210727,29.472288704516785,38.49471019418868,55.072586160505594
35,2.0,1.775669617985991,9.1278472588719,21.571831574128222,29.658459282551867,55.981246238654975,56.99389488490638,106.99911624071224,96.7416329272541,123.22118987163573
36,3.0,3.589288346496507,14.063213240299651,34.53184762415124,42.57034880854069,77.45264903227466,67.69641504307029,72.33528533400766,83.76610477320844,43.84682815086526
37,4.0,5.39472861166049,21.012114533115433,36.49404957614349,65.95070449291772,68.43943206918951,62.57889033398605,17.370961379163205,-25.176354023501595,-68.81083916001168
38,5.0,6.505326770100541,26.151163967241512,46.87900945520507,49.61336829658502,35.18000098464219,-10.983119901725065,-71.51929523304042,-69.12188093167815,-167.14166479054035
39,6.0,8.042361085816303,26.047896139458686,33.39074751576285,27.642554487047114,-11.889254955736504,-74.46286768740315,-107.41258177647953,-60.80696661095991,-35.41995315531922
40,7.0,9.282465750647953,28.461899981719853,30.520289273434607,-1.3462751108061364,-60.6590602799336,-102.04599449103355,-83.54595073813941,15.242034954050588,126.87635959435953
41,8.0,10.865939690723723,29.419603708577398,16.887797453248258,-22.93148935491129,-67.01032657763089,-70.11627621051882,20.712226141089467,134.36406735376033,147.1039419889531
42,9.0,12.48960552803639,24.29598409923447,1.0546847225452216,-56.5167173971247,-72.25359093514972,-0.13585084369374759,110.85267010046728,79.9897766751681,-3.4313282088259927
43,10.0,12.237245817249653,20.953054303679064,-14.779645737801012,-54.12797127745451,-24.157912963509133,69.80770790102966,63.214861412473844,1.9215016780733303,-68.61275560372717
44,11.0,13.144409175319678,15.203329826954166,-31.194238470933676,-57.80307403479104,12.859847469724567,78.8845981103492,30.227020795993763,-100.28476287494502,-60.01463880684357
45,12.0,13.694023213042122,9.259726009118266,-35.04874062319231,-26.935179177852973,51.02917620962262,47.72163483776403,-48.348582887531805,-108.57755552241899,28.631045383240075
46,13.0,14.018807760552184,2.172852604924145,-46.74333603802635,-5.843148348027262,61.030910388473835,8.529722448747478,-113.89342324217115,-23.354456339067678,130.0169906247886
47,14.0,14.049311374925125,-4.932768030813288,-39.0250098642078,18.17961731241504,55.11540410786465,-64.62261824042417,-64.96783572384692,59.4226943738364,73.92899651758233
48,15.0,14.059945848446622,-11.992292059516348,-31.270348757430284,38.9213005836921,26.461380611324465,-98.21817712834265,5.001592007648176,90.94083462432191,-47.26705327093176
49,16.0,12.90611948726498,-18.343608235839127,-24.29601471830904,50.91920446278786,-17.095572552652047,-77.22736089001032,70.5106647075793,23.27402947175727,-123.303012521403
50,17.0,12.68462160756256,-23.873638174383874,-5.613162427295938,60.799919900861475,-49.2536028721611,-24.878972414749054,68.8179824329576,-86.46877959986249,-26.050527050721854
51,18.0,12.391299070611856,-28.655512533627956,10.67879815098269,35.71806515715103,-76.68947774409207,36.11150042552838,57.389726669495545,-137.20247354072106,73.44102361019971
52,19.0,11.183559773464287,-29.98016370276507,23.183731324586347,13.294348417001274,-70.51776762013802,61.606789909173784,-34.69568532416077,-57.90898364062836,95.20363052672487
53,20.0,9.19707498759268,-25.811990096005008,36.86825424875815,-17.37159038954498,-35.015736857012215,70.90297748262769,-125.74588279641173,89.01946612344815,9.85260676116695
54,21.0,8.62876780684558,-28.411205139311278,47.45406803325636,-37.583612124733456,17.551539860351554,25.60210025694259,-72.31746638532013,152.05438047877644,-89.56548225621745
55,22.0,7.08213063002394,-20.808246691702433,45.201458493056585,-48.2843069711002,60.48082665418276,-36.6533782706907,-7.409950922109553,48.07499726710161,-138.0683862565425
56,23.0,5.27915006398306,-17.30820728688041,38.64590669735592,-58.020975210452406,77.43547349495553,-63.867810694434795,82.08924315796845,-43.80747666311623,17.550098056518664
57,24.0,3.6674055912192705,-12.325589899697711,23.64725946110374,-41.01845394362621,72.57358887672426,-58.72437551174173,78.30909018637843,-127.37554422109379,130.76509839087547
58,25.0,1.843534935085876,-6.065540152197187,10.968874295967948,-22.20292279821952,35.65696646344543,-42.35662096031666,40.58338482230899,-89.25998368111841,101.83758659094984
59,26.0,-3.0106925924117684e-12,1.3245720431252068,-4.395826959968284,10.137901492471457,-11.033788719875277,23.649893167830623,-22.876236824759346,26.712292802921635,-60.28383694072349
60,27.0,-1.7421182553401517,8.31494162463995,-18.400803138829502,34.882434301043496,-55.15207295527419,80.28727660673503,-98.68117027184269,133.0930385871739,-74.55860518582132
61,28.0,-3.6288016868634165,14.325746155971153,-29.097362819277958,53.10031936671761,-62.5957892753117,73.73514727292913,-112.94643546787894,52.25897142978139,-35.4469637116208
62,29.0,-5.311225555141797,21.30095242671923,-36.54438532929569,61.081299981153954,-67.95222348457865,48.233936866775245,-24.49668200836835,-25.6170299524922,97.5193454629617
63,30.0,-6.738202735387751,25.893179099523604,-41.37822312106549,39.07279757427752,-35.432242258887726,-8.390100352049759,62.91977656362614,-149.25068790788075,86.16917567304034
64,31.0,-8.518003377396367,26.31120632300213,-39.779694800208766,30.23881296346567,15.152238391353276,-79.31957510737304,120.20074728361791,-119.69241928818053,24.6579717681188
65,32.0,-9.581357707172717,27.5153693014025,-30.989175746840775,-1.5911592924673892,60.426883809524995,-66.21912821702094,43.426067924287054,6.730629034430432,-107.41012568089981
66,33.0,-10.933924750297882,25.092477669809096,-16.25954422243631,-29.438981113413554,63.13384326388632,-50.41038643024407,-22.03251826590734,98.6429369472371,-101.60607050094796
67,34.0,-11.858286274626044,24.163674128311044,-1.0436222992077966,-41.24404087424802,49.380755343310724,-0.0883168568572694,-96.19927950028011,86.73772255096287,3.3697042450991908
68,35.0,-12.97523911199431,20.456662379019846,14.206188317115993,-49.280378492680626,34.95060691483012,69.42858511331586,-84.8652580394351,2.7846532487093465,160.4753916108742
69,36.0,-14.069028393879922,14.757171927176051,32.03220930677116,-56.75244260498193,-17.01001887327451,93.24415458918376,-29.07727463121799,-60.55490017622284,133.37301120597152
70,37.0,-13.976907853237382,9.861307420950931,38.38094565280334,-34.88150087020691,-53.54431339664766,69.11211403481953,43.69932482127082,-121.00790136525684,-28.327660251218823
71,38.0,-14.398255797784563,2.266719113344866,40.397516385348396,-5.718239897501691,-77.82377617986397,8.8453061532254,129.68410921698842,-15.83977835131105,-146.6382306406549
72,39.0,-14.678976925127827,-5.00140572568394,35.65977283939493,25.62378244871822,-49.67645884871248,-35.40947115408444,87.45200785794509,117.51246270936078,-102.09089281103056
73,40.0,-14.000766555280817,-12.27859391824824,28.76704369465129,37.214748692630685,-25.71670245751816,-63.38860501019732,-6.412235051639168,70.6305876902061,47.611473072902804
74,41.0,-13.022307091238316,-16.213240970367554,20.70684640809826,49.680281032324494,10.615341026032407,-76.67117541610439,-95.1998772293763,29.00515304778646,85.6890974390475
75,42.0,-12.305113524417056,-21.986998597502275,7.093159510224893,59.821199324137126,45.58858329851661,-25.27704564063819,-81.36799059051904,-80.25237492489413,62.7008464210073
76,43.0,-12.22774421541349,-27.887123086109487,-8.476569475606109,41.9389720192521,78.20711027612063,37.21352497955508,-38.5643789559709,-72.29134731506662,-97.25055284011974
77,44.0,-10.745329048417515,-28.50921842327698,-26.43984694888947,10.569471207644115,47.941454611086016,95.72399089843327,53.49387930039855,-57.627578406300955,-107.86653458361458
78,45.0,-9.49024766869975,-26.72806662141978,-35.456534391841565,-13.75816427998606,25.5813344459014,99.04415423042343,84.35495886572697,43.84442005652151,-7.354343748566675
79,46.0,-8.614538997788625,-28.60434239133347,-39.56155490444763,-33.903954195153275,-13.130037931946438,32.63625946355214,61.18324300533366,105.76264798917366,140.12686896930782
80,47.0,-6.996652265465183,-21.161743073660784,-39.026319554307996,-45.28622326612075,-45.82157877504463,-26.719219990828307,7.717003694891247,52.35275712955601,135.8748247299517
81,48.0,-4.966476390825025,-18.770593123126144,-36.5095979291543,-63.384850770385675,-80.39106560141094,-93.42768307884377,-91.92188993963202,-31.93544295134894,-26.43175089797526
82,49.0,-3.5920096850436005,-11.956763914657603,-24.719957211904664,-35.342299605045824,-58.797593357031445,-57.519421021930235,-109.41646416844085,-146.4430282541818,-137.67357865247797
83,50.0,-1.8375054251481222,-5.955163559769022,-10.65740514859297,-19.26133884712887,-30.67333930094217,-46.85539536159142,-50.56672831226582,-57.75808776778752,-85.25786381065593
84,51.0,3.0633097430836614e-12,1.426593671545973,4.534903124134322,8.485952279194034,16.980303884856596,22.81672477452191,32.09773822297598,49.696505863302065,64.94074280063538
85,52.0,1.6986529049274286,7.88903395526206,16.806174085754446,33.328337235403254,44.31540216616735,91.94168470911748,116.14535773567641,110.89600544939908,160.668029967016
86,53.0,3.5118707340265116,15.444866515118266,34.370784610723284,60.32814018029383,69.38494745116978,95.47427724058078,100.42688175968196,103.24949623045813,42.78749856552629
87,54.0,5.19838367384827,20.029461114784578,45.075564357481596,61.29913810900244,65.37585603270757,35.2609511567407,21.923791250648122,-15.547922844922088,-88.15889934270947
88,55.0,7.053910609306689,23.66335931193717,42.84190530816899,42.003105651678766,28.731021316598625,-7.411727612073887,-82.51040668698889,-87.00016171805687,-165.47720300683957
89,56.0,8.530675787438636,29.15722458606417,38.08877481867601,30.86741069686343,-17.557549186344566,-72.13061939257005,-100.93188877853434,-103.26052301710347,-17.473029913434637
90,57.0,9.355804474592599,29.117059494860655,32.48164758712005,-1.3643834474912393,-61.375516381723244,-61.40942671337152,-56.98293560640946,7.813388433244521,76.17369133058016
91,58.0,11.322875293084511,27.03749447540212,14.7006483870714,-31.61828217140423,-70.16452835530811,-43.13308870349678,16.25874389527708,69.05213797790702,82.10577328783255
92,59.0,11.400508718668453,26.20469391972934,1.002976125062933,-42.48482450825857,-75.00755350744113,-0.14048144954752215,65.04211475121235,97.1416913865904,-3.061877604666573
93,60.0,12.70724305218416,21.47988609086973,-12.595536805559396,-63.191713625539506,-31.19276494397772,73.39617306542753,113.7390405755493,2.9248818946824935,-79.02579827249741
94,61.0,13.672444092929428,14.778659689125421,-30.292217020519697,-46.97982035242778,15.151721561953904,82.09516361671115,30.782463783955553,-110.74351066920497,-91.37152250919064
95,62.0,14.426138178463036,8.909312209660088,-35.67069765994215,-34.671781011713655,63.020759329129774,77.65152732720925,-61.15636659769832,-88.52039480954272,42.32951909577892
96,63.0,13.90788148088541,2.144923228662841,-38.35996787855163,-5.494817216002154,54.47006476858325,7.562135291061518,-116.33073987626265,-13.979863091655028,157.47871210811243
97,64.0,13.485766337951434,-5.158163401818612,-35.78477574243253,26.001337707679863,50.67194918094775,-56.85292704059354,-80.64060827294175,54.48323196500989,79.91789728541258
98,65.0,14.565281536214876,-10.603147212710306,-35.87809449569937,46.849041890950225,28.219224634257696,-69.48084120707101,4.406859423655713,95.87688317765559,-90.75092056135593
99,66.0,13.561942172999657,-16.315005174497514,-23.380424178125818,45.11868549168879,-14.120035731314001,-60.265740475312484,57.474467668604944,38.355400428894995,-120.99823569935513
100,67.0,12.217313544431136,-24.677415512559243,-5.84408198363429,43.950995299191256,-49.638469167486654,-25.288375907133254,114.68461976032908,-53.81222398383399,-24.45366380160517
101,68.0,12.054090019979538,-25.89628475355761,8.359584995249165,35.55601809346273,-54.07296957063707,34.757601829489694,47.74284848553577,-82.21476001491581,60.9620376027232
102,69.0,11.434926548656183,-25.370506500764204,24.48198705006016,11.783087660037861,-70.86085703234728,102.75056399988534,-41.16535101315748,-44.07256828786812,126.38554268820874
103,70.0,9.774968648207997,-29.311855870547905,35.04162640098329,-14.869517773918785,-22.276316325533422,85.91731388707768,-94.63619150387822,68.17029044602066,18.101828872452607
104,71.0,8.648713075286231,-26.192291732771135,39.61106008615189,-42.336694518395525,15.797563885162813,39.3464061247435,-54.19235394871244,156.88930778241482,-119.09504493262182
105,72.0,6.964891245596079,-23.482833557877907,39.858236830193256,-52.707373837413854,40.590071116136436,-38.468790409076064,-5.746775022168584,60.12485367397911,-73.10127243248924
106,73.0,5.103495299329519,-19.232390327865847,32.976288907532954,-51.57186692192919,76.85180249315917,-85.83284367944407,76.4079958099545,-59.02013260344473,22.720316401893918
107,74.0,3.3853912414118152,-11.799706604039391,29.48562095659042,-47.54865579409593,47.164786009449145,-102.19744369750295,104.19202575167526,-117.82878049898324,80.96315273018863
108,75.0,1.6892799364326758,-5.9538509565283375,10.7096257273292,-19.84425523621131,34.838261175980605,-39.513639173804904,40.60822385635562,-79.27239535963227,101.11378399910423
109,76.0,-3.1285095421866156e-12,1.4346528488619839,-4.157873589226356,8.610915846581026,-16.887311354037223,16.896984626521242,-32.3226338788333,45.62714829403098,-47.46895789222446
110,77.0,-1.7385581600025621,8.348281748209391,-20.41202377098953,36.46259561603429,-49.20663502978574,70.12118232637856,-69.32048954413348,146.03811948432477,-96.27204785975404
111,78.0,-3.6658260116554824,15.986182234503246,-36.058691054878146,59.95359459760852,-65.34494929602393,58.4040696014471,-105.33700405841928,85.16422739630681,-57.14455124003007
112,79.0,-4.981793045447943,19.271829558090303,-37.61968654039945,65.11342596735417,-58.69484319420235,53.64496987680401,-19.189327695113246,-22.435070632911643,111.771042697667
113,80.0,-7.0786778591160395,23.615273958762444,-40.91377635706338,40.20545505113338,-30.163790018717876,-9.016689522367647,44.7713613872464,-105.54773364508857,95.74314399678013
114,81.0,-8.00696575561853,26.908401363511192,-44.496318912588855,27.20540455713953,10.635192722404797,-46.13347594933761,112.39629733860403,-107.30479970367507,23.925020847142857
115,82.0,-9.446147742873423,31.03450817891919,-31.11688469641654,-1.5077709489574422,48.74131670846858,-74.31355644384396,49.020045520798995,9.813836146514626,-107.89113745365181
116,83.0,-10.841381405252047,24.957849548633643,-16.310446867548308,-33.9047375212302,69.27515424128781,-58.613863676752345,-13.940664374502571,96.78823588393838,-70.09725731230762
117,84.0,-11.743784658796518,25.115260254739376,-1.1222690102123474,-42.02594304222487,70.81135047130257,-0.11997424119711989,-84.80616689799412,129.78423002989763,2.230838388817488
118,85.0,-13.281825952325903,19.270819156089004,16.194417577867956,-60.32303822739177,36.02405803235491,64.85119947915558,-74.90720645098784,2.2181299283056433,94.31848797889789
119,86.0,-13.96239591165866,15.994484314149522,28.222191079377325,-52.276022513773015,-13.524769750147577,81.85371580093299,-33.12978944640579,-120.60132554752614,136.16774902708167
120,87.0,-14.245975523057846,8.519445133369523,40.218848024624066,-31.618386948240786,-61.19829633807126,57.67246329523398,53.178976827649414,-120.27804133346578,-20.23980744475696
121,88.0,-14.57954496485034,1.948489577484918,44.36568554304781,-6.344940172485866,-55.17055920486478,11.911618637061956,78.97842566134548,-21.867709989190224,-113.83088240818645
122,89.0,-13.648074938839189,-4.620164655844454,41.39116665236422,21.119925364907022,-63.794705108418285,-52.68167768267662,98.46018314684194,92.84665664543647,-100.36152047175793
123,90.0,-14.169751121812869,-10.760122981029808,29.11697878724498,38.9043407038213,-36.44853703689855,-82.1970541574835,-5.576533258807702,115.82327401685923,83.23063192477142
124,91.0,-13.576856492347265,-17.154136388065325,18.307283327357485,47.2369708072941,11.509292729609857,-59.265905770346414,-83.68596639216437,25.45026790145938,145.46015914277547
125,92.0,-12.621486926993786,-22.585701309305573,5.587483192757657,48.44931051932698,63.66898135025677,-14.999168390959744,-106.17081534091871,-96.95079622507176,42.41362281705154
126,93.0,-12.244147998668462,-24.99580483262941,-9.427514244991091,44.28700985552218,76.90289359733968,46.197450816151964,-45.30600013538624,-93.80350902792834,-122.04870097191329
127,94.0,-11.029775100540391,-29.02067209445348,-23.758095020264207,13.83442991401257,50.327726171582356,103.44070484995893,42.7510632091957,-54.75920705930364,-145.12959679118686
128,95.0,-9.682085465157142,-25.650464504449555,-31.169982302684772,-17.249102846443137,34.95098510179122,98.65660458267985,67.18443046072045,81.19032550286215,-8.389808166672118
129,96.0,-8.1918529328273,-25.902806364262208,-41.93393061746255,-33.74528153222619,-11.962038915574919,27.991125940014317,89.88214108723353,113.84673932961,90.8145531405851
130,97.0,-7.02636136586428,-22.888825294480426,-48.04444785502889,-55.47329034663887,-45.598084095304294,-32.28807125185311,9.589941321184948,76.46416947633473,82.0839266787944
131,98.0,-5.079971390224644,-17.75616155436886,-31.220897804918902,-61.97214682069478,-85.87663389920276,-58.329389281754764,-72.9680930580839,-54.31723800041497,-25.61861861485673
132,99.0,-3.3572097411456374,-12.03467291042932,-27.937987491728908,-39.05075866512409,-70.1512856024812,-94.0349741813894,-85.02276738247262,-130.18509079898462,-94.59145357247374
133,100.0,-1.766261502389717,-6.197575220791149,-11.6045556266311,-21.403015441804925,-35.01485757654941,-49.29012555470219,-38.0566553411676,-48.71150114474711,-116.14116765246945
