Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
24,241.0,-13.071847791749262,-18.571509309187675,21.347172443959327,62.293545609829344,17.15914620157997,-91.75910086168956,-81.68224465913144,19.906891344583226,138.9741383509495,59.53453466878654,-99.32688268582142,-116.69925118584946,6.346958695176841,232.81051566895889,57.82411591044573,-43.71375479502216,0.9423185979172805,0.8930901989368889,0.9370905820048404,0.8236882008695217,0.9327492438102719,0.8972109593161532,1.0130896750901286,5475.996366776911,4762.784275243759,36.60736591801601,908.279867983639,969.3190287036463,88.97746789800112,1653251679.9728088,0.0
25,242.0,-12.443249003199755,-23.994038840857627,6.389473316101637,51.05464752267782,57.65958494291686,-24.271149748781333,-109.54204996831044,-72.38451253696408,58.586746119936635,192.66577501019685,42.28663438782487,-113.44831988016604,-263.3653264435497,-117.4661981110916,99.6393179012546,58.20907454748071,0.9916393438548262,0.9885542867801266,0.8393265734676748,0.9860670806721289,0.8329088758189835,0.9680597220350923,0.9647730799878614,4507.074519252643,4671.4311117747,36.60400209996642,970.4158414763368,950.7587689263313,84.44770162367038,1653251679.9768088,0.0
26,243.0,-11.386882096965158,-24.910237469634936,-9.818468140872517,34.55577639248299,69.56453368908547,40.485232796285494,-47.130810957683195,-93.60365925953616,-60.053762597718226,13.608236558122208,119.39371983463084,154.39102392104675,17.020974754225524,-207.13410104483881,-82.97027166345494,-126.29998801571577,0.8593496280682528,0.8193174806599356,0.936139546891459,0.8721597317091959,0.9281055714021996,0.8408458666798878,1.0531521172039948,5071.358280959593,5013.899688965462,36.59226178691733,915.8533487523788,965.2065125590834,81.74759375743936,1653251679.9808087,0.0
27,244.0,-11.250408830099618,-29.753162783019093,-24.053609005241892,12.67790221839003,71.79103717762246,60.87256535615113,35.30769439261545,-29.390995730368047,-86.38926484560058,-124.43183689197011,-43.104581988175916,81.71123627255577,292.87392850724774,147.23418560186363,16.24963695120328,-37.37531159507618,0.8041686839900909,0.8555191199315829,0.8074428904785896,0.902971194630294,0.9782446165254376,0.850192785415623,0.9813118884471516,4801.253061753069,4942.78304911208,36.59900227992308,943.6554412696261,948.251959380492,83.26702729426833,1653251679.984809,0.0
28,245.0,-9.310816469158642,-29.996046278038182,-36.342185892119346,-17.768488465226234,29.418507292364513,55.148133456303505,117.24570980103799,74.23330490931941,-15.633499271059666,-114.88714607172473,-146.90557703551826,-70.5524635415999,-36.74855017341187,130.2659636407471,299.0663231478892,152.09894351353046,0.9379010815879613,0.9183931275159626,0.8170542420843635,0.8227717917435902,0.918788098555637,0.8354613857008896,1.0209529369314199,5478.877258433003,4715.533821839932,36.60461652806862,931.4859285636371,1095.3857562675648,96.43562157063535,1653251679.9888089,0.0
29,246.0,-8.12966810517662,-27.393883095803094,-39.173015103063406,-45.64989815425823,-15.201115968816552,24.813149648563133,91.37456875938516,120.36419194209859,60.0275994689348,44.74275462164682,-11.526199037486307,-127.73124213596657,-86.49137334546498,-88.09490403754887,-117.41280355210922,-18.998954722923095,0.8579191668148577,0.8299122658465808,0.8560767014203785,0.9795529047323545,0.8740073726794393,0.8916810654579366,0.9666837372923094,5251.72908376426,4681.433461441588,36.59289677175298,1023.3492890759067,912.652567251398,93.46191416875016,1653251679.9928088,0.0
30,247.0,-6.614431516016592,-25.254624984479527,-37.927010789719134,-49.17638592436392,-64.86755673563037,-39.07326733800898,9.226783807663104,54.57645021426048,144.00035439384598,77.69622860644755,105.53726082696933,193.5551133888228,99.20757486749784,-18.743647933436552,-79.20005657832026,-216.20162953825124,0.8588524581398964,0.8633522532209255,0.8260487024838872,0.8980645715886613,0.8031237984677527,0.8841854152341763,1.0838498086229449,4891.659626269007,5024.67994140733,36.60453818166168,1058.716748684441,1046.8826317746327,80.58948283871963,1653251679.9987805,0.0
31,248.0,-5.179627775063161,-18.287469552469716,-35.89035562959602,-57.846550579232286,-69.85943509888948,-95.25869939376965,-89.84046198363953,-54.741878039282746,-12.55816167460193,18.179134145585877,106.25268081061311,194.66482796334293,267.3379458784647,79.48301134848082,246.29239302453936,294.0921304526774,0.9374125483788264,0.8480027634675152,0.9098556018074756,0.9650717318704803,0.9265509711022327,0.8594374833135904,1.0797075858609306,4655.343247210748,5083.372083131341,36.603133189674196,930.9286952264762,1074.2420720871505,88.06340661991896,1653251680.0027804,0.0
32,249.0,-3.620315946635048,-12.254125722263085,-29.426591362385317,-41.54975761952486,-69.50342010995402,-82.25034548816605,-99.82745904347503,-69.79436902865262,-138.06332031148438,-114.64317645655994,-175.2333271547643,-127.44915645860816,-46.98819363366384,-38.721931773145045,-22.94461539768447,50.43325896899701,0.8129638373481421,0.8594154796976072,0.8600263799532245,0.9497617469430456,0.8697687961916563,0.9163327819118042,1.0625020591938024,5369.433273790203,5213.970990428055,36.59881810182991,924.6424434493234,1052.091107549416,86.35237459888585,1653251680.0067804,0.0
33,250.0,-1.7013599492682667,-5.815264767624518,-10.236540536400495,-22.6762751881275,-23.54374750911224,-46.05871317026243,-60.064512614939005,-87.58165054280653,-102.69223265647287,-144.8508596061983,-101.9078261262862,-138.96595548228095,-127.9564871032591,-152.91832884120925,-340.5657334887207,-365.1698961656159,0.9859284224920332,0.8340503920987744,0.8842566386205184,0.8594730212666944,0.8273771196869129,0.8382709916380288,1.0840979942736018,5228.887100173953,5361.945539239171,36.607509405696014,999.118381276089,1083.6991131183677,87.74190504808347,1653251680.0107806,0.0
34,251.0,3.559478576445599e-12,1.4365576866412888,4.399891458010463,7.567174887739223,15.813856286495508,23.096578774501896,28.28867556298246,34.612103427833105,62.10494796013504,74.3850009613765,36.392509483293004,40.274353228927396,89.68244323728496,167.81518227581594,90.38262942881994,67.39373612012459,0.8746821496628446,0.957494022674728,0.8732100133990219,0.8464443035058978,0.8900803750594993,0.8655360847203757,0.9393905241452433,5430.841056921641,5120.433479705709,36.60163193452133,1042.1877301473753,967.4844316276145,86.96521851380194,1653251680.0147805,0.0
35,252.0,1.7801994741372502,9.017806369835412,18.7895067631438,32.290376874364746,41.95546142485727,85.00827703463742,100.37481474249891,87.03400116575766,86.95182636936515,88.39691568832116,115.60920469160837,226.99132191580637,198.121897000615,152.61199667721453,111.143604431553,85.40206692086231,0.863629649800019,0.8688652021920955,0.9114727331133766,0.8316492587489609,0.9031863417417129,0.8405718118170096,1.0697789341729533,5226.858948662365,5067.274540199771,36.59465712958835,991.7317672132829,1034.2906194195562,91.7416032228896,1653251680.0187805,0.0
36,253.0,3.537498313392053,15.140996706576558,32.53137183555374,41.422510427988755,62.81724386622394,92.41111680363844,102.62478118805373,96.46750154603808,42.96852281632916,13.772573428322948,-11.64940336592148,-56.90582881904884,-133.11932367607477,-129.68599891031812,-264.55690767722524,-296.9422547552251,0.9004355184247091,0.8272320236123359,0.9663241053946502,0.8996631447412861,0.915727575883971,0.8696127371138345,0.9094284141778284,5062.320872109184,4584.333654604186,36.59384185633939,1046.5142088252765,960.1294187822376,82.41419914893075,1653251680.0227804,0.0
37,254.0,5.098953578045636,21.55437072888004,34.941033020721726,64.625797366805,53.334468447449055,49.00548854066494,26.754638881366102,-32.34461695840926,-55.188599439863616,-146.09016865086812,-157.1949931207709,-132.93376352186357,-152.27230930536498,-82.26409304730475,7.588236691479612,164.5998205982456,0.8828885016030107,0.9375538893515344,0.8825534219998503,0.8945002254476508,0.8316678980224272,0.8810339594173946,0.9276141371567798,5289.714410109219,5114.243131496968,36.59094110614768,994.5201867280017,1006.1133611384652,93.12801770550139,1653251680.0267806,0.0
38,255.0,6.88571174931564,25.668143914901133,42.02710488316027,40.33860046335471,30.554765915743573,-8.430967536782545,-83.19982711050167,-99.92069871331908,-73.7065138270127,-110.00351327184723,-21.301039469432645,38.94763011892179,56.789421669156546,252.67585913761945,120.33597542740392,204.59670321014025,0.9365799396185047,0.8362074041489685,0.9127480654006296,0.9411425657392681,0.808316780774863,0.819838464406203,1.0313105501748847,5067.336496733409,4662.43714893734,36.59272336792142,943.2297410417486,1056.0761729203277,84.24951710412397,1653251680.0307806,0.0
39,0.0,8.691343849558137,26.593930135304607,40.311136335684516,26.361229502016936,-16.273195869063283,-67.6015280080102,-70.50909105156728,-94.46737090120737,-17.517384404179122,47.864429920299386,97.4523422295065,254.37563736738056,64.64125402774162,-3.860579521779244,-79.53181641530632,-113.29894180860435,0.9349326653757458,0.9378714396881603,0.8415842440139768,0.9501225680111521,0.9810180272263888,0.9156465246462498,1.0535197006430779,4990.924915900233,5137.559331130189,36.60478854248647,967.5827178271803,1075.5183085657873,83.94914210765003,1653251680.0347805,0.0
40,1.0,9.671789512043176,27.496124423691278,26.621466762849337,-1.258353814509791,-45.75294591343669,-102.40318051112453,-79.72866477274889,8.071986385578047,60.583422650662854,121.46596765964381,126.71612765475636,-13.907792083447907,-61.61699898473561,-135.8331881237507,-147.19614315220127,67.76264787783492,0.9873176194321972,0.9192650067224856,0.9800582348289469,0.9516657356484534,0.8221377903902327,0.9254805617326541,0.9941352508378027,5454.517359040144,5013.701516112996,36.606565873559035,1066.821315721876,1009.6415178526859,86.31457441183215,1653251680.0387805,0.0
41,2.0,11.05073793754743,25.620401097683352,14.764688138955748,-24.371422956234966,-87.46325263151982,-72.38081206816007,16.027363274467756,68.03503908656684,67.61029898383495,23.98268782157207,-56.05039233202932,-129.2686005428161,-128.68218801021123,60.32450410069282,266.8212552616825,82.1148330627881,0.9488150473205962,0.8593628254090171,0.8761323904287532,0.8727103787363154,0.8943197419438887,0.9725816415881036,1.0774446331293752,4794.1546133463335,4518.297485174542,36.59469574493724,965.66831625556,919.3811114296668,90.0018387653713,1653251680.0427804,0.0
42,3.0,11.76206747677303,25.33050863308345,1.0230128866060033,-46.79614068558605,-50.424863075064934,-0.10030435255964971,94.57372103281222,108.6954424623139,-3.0765086852467856,-159.68107131565213,-144.72231687064553,6.699521614070557,231.1869677318923,131.7239469958403,-15.565317794804177,-254.9457693399912,0.8094348053240482,0.850479753747725,0.9574576362386623,0.8797604706547099,0.8581281065574057,0.8288322626081802,0.9007615144183161,5383.9356253866545,5315.201462350716,36.60361629934054,1064.4376923146579,944.4268833376686,83.92487368028547,1653251680.0467806,0.0
43,4.0,13.074138418310689,21.899268049421565,-14.561089820349284,-56.001567659423074,-36.5072600775359,43.50389623003958,117.97416293397862,2.315132635306377,-72.70107795398413,-120.88806027474502,79.84914838032704,258.6507226011756,105.70417106558901,-185.46031967065753,-317.7686685570254,-0.915885712504437,0.917920684240268,0.9196040965657902,0.8031251789644088,0.9235720222093687,0.8503652102817939,0.9732611144513222,1.0142157804161158,4861.43720457878,4774.616432390237,36.59859534514082,1056.903174509232,982.5848968310169,96.55232465500345,1653251680.0507805,0.0
44,5.0,12.777574616506694,15.918666504954937,-27.460761294731814,-50.63701764736973,17.242835549476997,67.928512533082,27.6821355023118,-126.29752167928099,-127.83046566936603,61.36529084045652,195.7025202149066,16.053880188877695,-273.91648197432704,-105.69306391447688,99.82677404474971,151.69738759956374,0.8150665155836126,0.8430811231458729,0.8622825708498977,0.9104723454945639,0.8977902829961235,0.9734421116285729,1.0488159727173931,5026.7479331446175,5160.222959216143,36.601868955967376,1033.1357319206306,1083.8442629719113,98.52254026462414,1653251680.0547805,0.0
45,6.0,13.493606902128874,8.588248219384575,-37.19668283009697,-31.611084344863695,64.96604373372666,76.82527993381731,-54.059246586859274,-80.83454423843204,27.416975712062765,74.58817281734538,0.5272177982241635,-231.25432980661446,-25.290449218598255,249.86291762300422,110.19036468428263,-171.69870347097978,0.8310887606190599,0.9329276300673565,0.8846506220666596,0.965913592386929,0.9976697215013483,0.8449920536013616,0.9542508016941508,5250.168407824254,4908.508837616354,36.59670475103007,949.987370597083,994.8540830006876,88.29998491632055,1653251680.0604868,0.0
46,7.0,14.322040141839846,2.1709044160012954,-43.53525563696472,-6.272644026963398,73.67194374153236,12.19377484399603,-84.53605540168208,-18.12476087753852,124.06431278706188,17.335552978743067,-92.88100592082276,-53.35274292538918,167.14999698414292,45.34710531490369,-295.0986035234145,-63.77519327749859,0.9426229924015571,0.8318467770406129,0.862177963834634,0.9532201418347853,0.8676810720675454,0.9131114648742472,1.0839367535442708,4578.473154247876,4794.223692687132,36.595137591650584,1086.4514253005539,1091.4494789354296,99.00702242204999,1653251680.0644867,0.0
47,8.0,13.808610420676628,-4.667469547842958,-45.07932730853664,21.395819497929292,46.37320032679993,-38.573808801439,-52.47366755392468,86.57350424470144,85.19148696555645,-92.95091866473201,-49.97942041545515,228.58434188623824,22.00381851782043,-214.79538814491983,7.318243144682355,241.63255692444017,0.9849584548086944,0.9572808635121778,0.9543287189611768,0.871568993219613,0.8289754273637467,0.9825722386010375,1.0545614886649761,5301.648962272345,5021.621026954071,36.59673649334839,936.8167354108283,913.0431095640997,97.3211478134401,1653251680.0684867,0.0
48,9.0,14.223127816044704,-12.693214806449223,-38.19612992382264,39.52098184228686,33.28188317079977,-62.077736461793926,4.069345872960767,102.0916668789408,-54.711971611805296,-141.2293441719199,125.26371414266299,66.36560775083585,-284.47784920851797,35.405277828841925,327.98662910539264,-155.41236765258233,0.9684201907179976,0.8015470130987574,0.9729665426614923,0.863593852887943,0.9963709162854425,0.8262063922911689,0.9080290081749003,5283.519673348906,5075.116479397853,36.60805526540361,964.0641790032772,1025.9860659118808,92.02776538687351,1653251680.0724869,0.0
49,10.0,13.658053784695507,-18.198863046751026,-19.953587304467153,58.37494234711056,-14.693551116363565,-88.53558047168583,91.69261162634068,39.34073664003965,-79.1608700231401,81.6454202260591,116.30661198965464,-196.45405145617244,-5.641256664970289,83.87367582379149,-58.0595669494985,-101.65268179813363,0.9366278483121896,0.8240581970562307,0.8049666910142617,0.83726151303787,0.9924926075947945,0.9897457915115672,1.0699179964658088,4594.345907946308,5314.430464378941,36.590447684946554,936.8692646142624,939.2993748911795,99.99471128334919,1653251680.0764868,0.0
50,11.0,13.388186035007221,-21.95357790864404,-6.153616791967455,52.84957397752174,-47.03897875297212,-23.945487362601753,81.8663709998118,-92.28286935473534,-39.84429608139011,85.1876173142759,-106.61674925361636,-72.94099414018795,241.79328827785812,-159.04801064291775,-98.47291931352922,113.4841767067562,0.8636962303843169,0.9026293246106568,0.849165205048659,0.8512785257708447,0.9061561451363819,0.9741351922879807,0.9475560373668834,4922.71371280072,5345.377723614721,36.606707030428424,1072.9900303006405,939.0151342817383,84.9839984089043,1653251680.0804868,0.0
51,12.0,11.823239390296068,-24.472160248614397,9.697373689036967,44.69078431431018,-84.32546551371914,33.21873920037667,36.06332682727672,-117.24004834401607,85.08069953267406,16.839525923423675,-119.2240799150791,189.6089998428314,-7.554901995807706,-245.80284748292942,297.1043469112636,-101.91806737329496,0.8142709894899517,0.9435533746609589,0.9296114049667589,0.9273168675078013,0.8687936074891183,0.9782838101696728,0.9367255688748891,4722.6772618536315,4678.408787016588,36.59292516403017,1085.008052081648,1097.1853316340585,93.0061771891198,1653251680.0844867,0.0
52,13.0,11.31402029637579,-27.551340222323834,21.281651371963868,15.00534333540185,-48.31197506199088,100.41887270627612,-32.739961486204905,-43.942982571562084,77.39893877415899,-87.09444427925268,24.173482942014903,85.4440285108977,-277.2266977838489,163.73818498263046,-20.464352737334565,-272.44118449135715,0.948419688626403,0.961718251212884,0.995973560095314,0.8914085548212622,0.9876080456921196,0.8882352932031343,1.0925615983032575,5378.8923557067255,5457.713482803908,36.59822127209932,959.264681069325,1093.6140863976582,84.63080427622766,1653251680.088487,0.0
53,14.0,9.475425956243312,-27.38999366313097,40.47677715909846,-14.535309082053338,-23.59021936219585,77.63769251564995,-120.73630158634857,52.0196902543228,18.298081952807117,-117.93515265177619,215.3431263859671,-197.99834573029466,51.801623141516735,151.45737650281507,-64.73341879086794,49.4477894558433,0.9536009469118288,0.8291240165631201,0.8293348828404201,0.9285325109659653,0.8504684304178569,0.9525396511317777,1.0811578366405008,4851.307452891374,5335.18135133125,36.60979712439116,970.7453008094966,1079.3308178050265,87.68342432378451,1653251680.0924869,0.0
54,15.0,8.668514457312964,-28.518828094148553,45.09297442068545,-40.16212102234367,12.12560444180051,35.46870691077644,-60.25235199047438,124.2811227495457,-133.5455593248432,89.33599466193074,15.198518821928745,-132.8257249601219,241.04160452498795,-110.58192779686038,57.728901589089624,-6.599748473788439,0.8071180882507439,0.8396050100126408,0.9344112393301204,0.9338909083572203,0.9950584126142225,0.960980000031589,0.9872382195997776,4981.47916883176,5025.61941777637,36.59943526267786,958.8636863161397,1035.9276569976178,84.76827711013087,1653251680.0964868,0.0
55,16.0,6.8967220466815355,-21.945613034750824,40.471358085125225,-58.13835395749736,57.03472753437636,-38.045919776956,-5.659155043189111,73.00355452142921,-68.0102053263724,166.47194256016462,-91.37317135495806,56.84908651694242,-37.10632969876605,-7.781589009003804,133.4414313682937,-203.56343565648643,0.9338208204286543,0.879221926164139,0.9975453648016205,0.8962142975793393,0.9560047847427392,0.9156216687410966,0.9904279137233954,5293.677406605366,5315.1261611907075,36.60119514830499,1013.166778005574,1089.9922302477314,85.79356717742071,1653251680.1004868,0.0
56,17.0,5.193560847552827,-20.04650725625029,31.2348601267711,-45.94862850699953,55.91426198441245,-87.17468370282356,55.088701523505186,-69.46736221809115,22.28519449782539,26.802078282345168,-43.790203702565385,63.58354833728135,-221.79571900789642,80.30744142586872,-162.73378043897873,297.4508974657805,0.8237777342915767,0.9346019028511846,0.9750465987924112,0.8157929775190357,0.9640092722667123,0.8908791305674982,0.917559262067117,4596.204483655508,4872.673809449725,36.609140429428344,1035.9706452706985,952.0123082979135,94.29569052031623,1653251680.1044867,0.0
57,18.0,3.6046883040107196,-12.632814971778402,29.18972894798174,-45.45841101907678,49.57460644119873,-75.47881002003872,96.46291436209854,-90.89205518293892,138.66882384839695,-123.9786712991348,62.223047285434035,-169.06743741603262,32.48876246270885,-75.44394038857342,11.9283401658478,14.229020835110253,0.9574605484721298,0.825128138323373,0.8954499277908874,0.9974539394403058,0.8499561800402095,0.8105117018716809,0.9335397893245924,4990.281821284173,5355.643403500453,36.607547370905266,1055.5453189509108,928.29448727143,81.53694132830871,1653251680.108487,0.0
58,19.0,1.7540970686288755,-6.130494361654574,10.056238040124201,-22.766558009351154,24.3257023543004,-30.760815861393183,38.82522943647888,-77.85490211967098,76.29771114278279,-127.4896790277597,72.88801970003384,-162.54477595573888,171.7429833605119,-184.73408316655167,99.50683259661713,-190.38369881170587,0.8539991218362242,0.9822806715160805,0.8447493871752307,0.9637016427975261,0.8476538703744676,0.9813666307177499,0.9506937738587014,5424.679658037566,5264.630602163096,36.601474112791664,941.8289020686701,1035.013406553144,86.64523495545295,1653251680.1124868,0.0
59,20.0,-3.419128720614864e-12,1.2811683300723011,-4.535956494735063,8.671611177308296,-15.498642951779443,23.63202282874408,-39.41410266885349,37.123573183533686,-35.6395429729731,54.64978903967941,-47.97828081972223,111.1411211764005,-46.7310773422286,43.265637012753885,-165.18502904159487,208.89446766093553,0.8467308143141083,0.8931733101554794,0.9690846632156275,0.8376194941717241,0.8726492219679134,0.9244866121930956,0.9213339482261946,5456.958011056199,4989.145647725589,36.59018286834506,964.7679985500346,958.7753705237538,87.81092278743363,1653251680.1164868,0.0
60,21.0,-1.7312959315316518,8.969434412758114,-18.519131556748462,36.17519935377547,-45.9501260961764,57.94278673230871,-76.91172973756139,71.43340389353371,-90.11486020711935,179.74280433913947,-167.75981097354264,117.5153058045024,-96.86846382795119,87.65999526677027,-87.20774587610863,63.42016255343708,0.9886087621843557,0.9866386693365435,0.9273425357976658,0.925604647342679,0.9811994061402721,0.8458781313608851,1.0378531932960655,5227.711929953556,5159.481095744091,36.59223718983782,1027.646613903945,1008.2733459900677,99.00665031235637,1653251680.1229513,0.0
61,22.0,-3.5534602900861865,15.633163740402669,-34.22931172999506,43.76671475245476,-72.3327603702974,79.99424224507553,-97.10482355758133,53.97895295769332,-66.92128743826616,31.031461958428643,11.62924902602067,-29.994156614147787,91.91214957674107,-98.72968058023069,258.92268247039135,-122.60255713689081,0.8592927991575524,0.9829876630248741,0.83207137976885,0.8206878818237231,0.9170763443984887,0.8467306324785636,1.0132106268017378,4802.752232148047,5260.661135835111,36.59207106292758,1082.2902446944843,1018.1499445509221,88.90970549128319,1653251680.1269512,0.0
62,23.0,-5.019871086945028,19.600765940759555,-39.999222134689774,51.14375359117692,-62.055744983079066,51.88904830481887,-24.58149536009364,-15.835275191950062,46.078201207381056,-122.45373637004286,132.5616274112279,-85.50318850011085,213.43662969239978,-58.55537055932594,-20.136740835333356,188.37082351419835,0.8188414454399003,0.8861200306899532,0.841325129361179,0.9619310619397937,0.9818152679318418,0.9721486597261914,0.9033579129989238,5115.081949445755,4916.970076524371,36.607888837830735,1093.732223341544,1044.1406545808547,97.35593744544143,1653251680.1309512,0.0
63,24.0,-6.886814338022412,23.259424568716184,-46.30207781129124,43.55118691349771,-30.63163784034324,-12.376349195504352,59.26641865012108,-123.2787833686459,149.60096123672187,-143.87849284341922,59.143400238927036,59.62810196457838,-118.62305970358724,325.3484045258626,-279.90227383712687,60.7895493346494,0.891486314063147,0.9359001844469607,0.9958871536586776,0.9825797317614245,0.9171355212432407,0.8192241494698769,0.9703200560463767,4644.884084709499,4759.457379616375,36.600640105754756,974.9829359075902,996.7034250122438,84.18066827266136,1653251680.1349514,0.0
64,25.0,-8.293869654311084,27.1832251377368,-34.320522664025184,30.99479066665968,11.18650575674286,-65.10807333492103,112.57186854679755,-120.18102840771387,17.800277176291974,66.77302635708128,-205.24597964862647,220.81474502391572,-113.88013288421861,-2.289706231170228,179.3327388589937,-307.1276203666048,0.8189414808126225,0.8315361853980078,0.8896563836063641,0.9895273901668228,0.8348520553344281,0.8813117903356339,0.9147417919576822,5189.543331953593,5419.418666996787,36.59684984350312,998.218323173427,1070.2916587512425,84.17130423989131,1653251680.1389513,0.0
65,26.0,-10.042736007910602,25.50436628274788,-30.754409822109317,-1.635734390177495,47.46150922648582,-78.17069263145008,48.65315821246159,7.362159685555455,-97.16648893154668,95.9801680233766,-46.88407588207177,-46.18270959839832,153.99219016961666,-285.1839932663916,168.97439542884183,88.33775139178599,0.9396336529478221,0.8651154813977555,0.9076138621607795,0.9784200451364023,0.9437293583258232,0.9973345393275618,1.091002708446847,4971.263294709079,5087.694536528493,36.603160663012275,991.9329565396973,1050.3765114002213,99.19266154143892,1653251680.1429513,0.0
66,27.0,-11.081251472655172,25.53495445803581,-17.212935768987396,-31.58181667032455,59.38695612615597,-52.80980163444513,-13.087225767472551,90.49018415666912,-143.18734287095768,19.82133865417619,99.13005808948219,-103.71889898846403,66.25831871223467,95.71393462273684,-329.55818638912257,124.62015812923434,0.8298151194333586,0.9536738750240937,0.9020485494058342,0.8121128027094322,0.8120395120906847,0.962216894039471,0.9629318407738311,4591.831543514477,5390.864518981239,36.60493022700391,986.7217602508941,1071.4646094697584,93.27739288912801,1653251680.1469512,0.0
67,28.0,-11.512435373300288,26.455807362311948,-1.2193693739806888,-47.904670065335615,47.40345315188796,-0.08080990055995223,-80.82577352688675,133.67511932890025,4.019818572299859,-77.79800494377862,104.42166641504456,3.9733814905671427,-88.71941675993216,180.97670750212788,7.471284912975792,-167.64339210056488,0.84673272984956,0.87521633581326,0.9051416711062249,0.9191535554433866,0.9553266675726465,0.9308699022932813,0.9943737735594748,4626.470804694514,4867.847570690438,36.602770717407736,948.1079565719883,938.8980397555972,80.15369120196938,1653251680.1509514,0.0
68,29.0,-13.384845996587908,22.630366982842684,14.664009167721206,-51.646119188138236,27.514095760776208,68.94114814519828,-91.6727893164836,3.4403063338786994,86.0960500214333,-57.615558177665555,-42.58451553042354,213.82080922799506,-59.408556502517946,-88.6673345121602,310.74767180353433,-0.3132001107867295,0.8561636704665051,0.8341632138627815,0.982856310744992,0.9734090717443832,0.9131409010110579,0.8856413070655517,0.9271988172947446,5085.25354276937,5149.581011154225,36.608885884518784,1074.4695102158619,1034.16953060422,92.41059561975126,1653251680.1549513,0.0
69,30.0,-13.14478077605055,14.570048620685284,28.07502402624927,-44.89935619220642,-12.316970951478,79.39550959555413,-26.3837358871514,-59.29920306011954,54.87039280480846,87.50943054836809,-112.4669850428368,21.24357693801307,122.94382434838914,-142.57224749159425,-186.7339412882971,225.81532140380426,0.9779227135212919,0.8114708591764213,0.9660669335258146,0.8417962605119415,0.9868337308511553,0.9835133177162706,1.081258873917982,5265.082536139386,4667.469434368279,36.609772138176176,1001.6394812363638,1016.4067781038284,91.99369511606199,1653251680.1589513,0.0
70,31.0,-13.477512056396602,8.687054179198533,41.72829432321013,-31.98286559565112,-43.64158246673815,62.535053933849206,46.458278982198145,-99.25992577245019,-46.526641577598475,118.42394304829442,-0.5545856499263331,-187.67796723135913,57.83969034891153,261.08418638415077,-156.19163386843925,-181.1765695886619,0.860113988995842,0.8579055425402027,0.8089548129182055,0.8006705500122443,0.934763169429715,0.9535875586386312,1.0179268539751691,5431.165153614428,5409.428158546242,36.59652870764616,965.9549390418888,1047.5426588027813,85.38304565310033,1653251680.1629512,0.0
71,32.0,-14.399740592564585,2.330382064394968,37.98083909237325,-4.674377472135702,-57.50398497739643,12.864498863257214,116.30509566606723,-15.21197289098599,-127.21783542693765,18.847018771622132,160.09657633815203,-50.69464246467006,-69.40948981843374,62.94671450313221,300.80661810345646,-65.9731031111579,0.945205214421689,0.8025657093681254,0.912450029602471,0.9412834898324115,0.9197082581607084,0.8470499476071208,1.0570009183636255,4573.414733215696,5255.00560631325,36.59011775473422,961.9337297386011,914.2102386918319,95.0410812050045,1653251680.1669512,0.0
72,33.0,-14.799445628332593,-5.099076407022064,39.241868814979455,19.75175967862676,-60.098752329407944,-35.72062717233469,65.15018834901211,51.481693298068365,-81.44190095708295,-73.03823506409779,65.93501564790472,249.24945102648897,-40.689624511809846,-271.6149090399411,-7.67998098795869,95.38194877347435,0.8823771754689447,0.9322180924781406,0.8384534571027962,0.8203270279626058,0.8423159069253943,0.9516695913269572,0.9053474020614761,4682.646520950886,4691.2240695981955,36.59505406451556,1083.9122712083156,966.7070168906438,83.53479939197929,1653251680.1709514,0.0
73,34.0,-14.000405462469683,-12.481525820883345,31.00528971265649,47.733014697930905,-32.89074494468262,-95.29093452382051,-5.078472616819252,92.32913744173969,88.84049498669576,-57.39534008725992,-181.53791352188702,64.40423529300452,75.43116862321918,45.37755242133905,-128.41327804444384,-85.77768209324304,0.8665410611075591,0.9127392961395585,0.8909869664598234,0.8883974148611387,0.9276010742618531,0.913538978342682,0.953958129041297,4765.909700198309,5351.586216725527,36.5907982623358,1067.091337796766,924.7092215978663,81.31917253943432,1653251680.1749513,0.0
74,35.0,-13.290336542189522,-18.404049830561206,18.876106830641227,51.939059184475994,13.231862923554074,-90.8560904301006,-97.45699692541478,31.547090411696317,113.91378723416956,75.07710275214423,-50.296842454905025,-235.0395633820058,7.981148595504474,162.62974903363877,158.8147281379851,-153.9611558788403,0.985616331732824,0.8186656493175353,0.9044400595027221,0.8049883701701185,0.9620598192752917,0.8086981279300466,0.9481756086579692,5270.39735002715,4981.550494342654,36.600712529025884,1027.0058453252777,955.2554620257782,82.82480001783559,1653251680.1789513,0.0
75,36.0,-12.763955723909293,-24.291869526498353,7.202062769322817,55.744452245983744,42.0902365481752,-21.270066946892868,-101.96323042814768,-91.2349610732541,52.269631436987154,162.17747319729116,93.82350143021235,-32.4042268818104,-111.49797378090157,-161.80515799563716,193.15176744098508,56.123147268128925,0.9960621345402313,0.8084220371237201,0.9150337431616998,0.8027809371640892,0.8571882002536547,0.8157256861101774,1.0588678355656422,5071.374879368168,5087.044061333987,36.59557905476753,1029.5510258612635,959.8740780331267,83.00466527125072,1653251680.1862805,0.0
