,1,2,3,4,5,6,7,8
651,109.0,13.412408776494441,35.93927165762974,63.60538770757579,90.85623288749431,117.67601642973172,151.28157276621127,146.12624674204838
652,110.0,15.395141838822651,39.670467043604766,70.38597173170606,91.79653137697807,121.6672170649928,95.73331048561013,84.95626240880792
653,111.0,16.99790152794737,44.978473096170646,66.12791049103444,80.15154998786036,84.41170513244077,52.5189873053612,-3.375915187872309
654,112.0,18.434018755008147,47.80322755358664,73.80139776763608,61.072496079589556,37.59360674445117,11.653337267302362,-33.652154379783866
655,113.0,19.47314393981872,48.0880234320677,58.474291606412066,38.37355168298645,5.761717233551629,-46.19922745000936,26.211941861063004
656,114.0,20.399795178326194,44.80241271353808,45.24268777249018,9.056171428369321,-21.902835535491135,-0.03542107265116812,88.87249939702174
657,115.0,21.8163642978706,46.62279889554627,31.213640921089187,-15.309371280285156,-0.5429674712506554,59.86184199967855,177.17041211690238
658,116.0,22.577133049501374,40.157972867047555,15.622461260659005,-20.360013165187212,19.323950373724344,122.27392353304465,172.70540611290227
659,117.0,24.032438466666722,34.88818906251778,3.804258681950685,-5.061730174329824,60.877110649230886,134.57262876690686,94.53654404945904
660,118.0,23.983213228492694,29.090494690167436,-9.337228920550949,7.221902864776403,112.73384458816297,126.01483114650023,11.879717778917794
661,119.0,23.414796191160633,22.099198640633638,-14.849425046955488,33.85698170117429,113.40147396022927,71.21979020891155,-25.103460892589652
662,120.0,23.511853217852444,14.713038840144122,-16.141718477352946,58.78858923020181,118.17030217216869,-0.481941372865613,20.15588458152167
663,121.0,23.678092259148375,9.34112690876175,-6.85123659133356,90.89335316008989,78.0789738555298,-6.223371649048758,75.42855185174818
664,122.0,22.855759241523266,3.3767522362950544,9.650194393047016,100.2741534762018,33.21496465137231,-13.984768264937102,132.99297804966463
665,123.0,22.673528706238272,-3.727006493833535,23.01590364777237,88.45651354983666,-0.25679402285255293,40.86737002874271,136.4712355456859
666,124.0,22.136010569259795,-5.9224579984395795,40.46227575926237,76.419933380896,-11.945891962514317,99.9855526352734,102.06139157549028
667,125.0,20.918188095667105,-7.184301440646397,52.67792460714333,52.158798208582624,-21.171872397479262,137.22881796094475,36.808713666243335
668,126.0,19.875111047029016,-10.248873542414362,68.90534620991946,22.17777451611147,22.52463365575999,149.0064793043515,-58.69295848023711
669,127.0,18.501576124949267,-5.31054439501748,75.18326773033411,3.798294176970785,67.55495233669097,85.05012126377987,11.688146975536753
670,128.0,16.792360993319257,-4.854621003045466,65.60213950891296,-6.656082335686854,99.63306390508225,24.43142585644121,61.33874910840548
671,129.0,15.365597599538733,0.9916013318978294,66.19986593795781,-12.055789696020604,121.55653032061454,-1.3410811269714102,120.17211204593693
672,130.0,13.566699153618432,7.553382901307813,53.51149362891884,0.11334305634535013,121.55560237354977,-1.7225508614339304,187.6121435241261
673,131.0,11.744451955166344,14.836721583518306,41.491828909431604,24.02259348877642,72.50224913377637,12.647999842601962,125.46276433800602
674,132.0,9.999999999997184,21.495147867218144,25.236249196421483,47.1235720257869,35.841479847713785,78.44136579962702,37.1790280723489
675,133.0,8.187489540962222,27.59328724266071,8.108995063282173,77.4393349456301,4.460757280326163,121.9261002870949,-1.266972500856511
676,134.0,6.630147497349595,34.11348681313612,1.0717383791449642,88.72289498440318,-35.83214779024679,150.71486101719745,-20.19307381227783
677,135.0,4.673239541993445,41.609835402273816,-13.616819477077279,95.31510904415302,-21.659197761618216,124.5715682655159,48.08267728934568
678,136.0,3.2323719634573083,44.72350104967709,-8.392566013695507,80.15676083915457,23.53151672725667,51.51473623603575,131.82036285118954
679,137.0,2.1018458688859365,45.062692508182174,-5.423419302918234,60.84268426726247,64.40234447478198,-4.093763393873857,151.5078539635436
680,138.0,-0.012932527440959518,46.68759669270324,-4.237120551578521,38.414515426579,112.72574628703856,-39.27688096000102,117.81478657340051
681,139.0,-1.2728659548054626,47.85820604728411,12.038166730401173,8.96390653855735,131.1960186780732,18.905529341640403,49.866488226630196
682,140.0,-1.4703727404194993,43.541808174264666,28.997372534071477,-18.062093008772813,109.31741915521525,59.91234624176338,-9.78366617966374
683,141.0,-2.7005364231518936,40.00756204386307,43.20772182136427,-19.2674788309647,80.15793606046316,112.09668279063237,-39.903985081129136
684,142.0,-3.783279895518781,37.00488834924563,56.05055941962386,-3.7906249341304985,32.557343519137305,135.91019439533042,31.088637643638258
685,143.0,-4.287192341232677,28.754339472287768,65.28797538266834,8.610452823685502,0.5995323044127687,113.98165073807482,106.82921185652413
686,144.0,-3.776342047887855,22.1649605854233,76.21415414353241,33.874448227364795,-23.35684367093883,69.81458075093032,157.3993510903064
687,145.0,-3.8012499279423473,15.185059394725752,75.47672248443095,60.51096378173873,-0.15580428662591572,12.41359247293461,164.8935915810452
688,146.0,-3.2971282148195566,8.50806816079241,62.396627573339366,77.85937878321354,17.182105898047894,-38.006201760056555,63.68604731540711
689,147.0,-3.7779848482485985,0.528089345052134,51.250809464053646,101.87820666301354,66.44793446763067,-12.162706601457685,-32.20439739926708
690,148.0,-3.0090614200101733,-2.238832729809218,37.210954867752605,85.63208580866487,99.14155871084245,34.1405738762422,-30.274669869123557
691,149.0,-1.8765367444020118,-7.03024396020589,20.32308485561036,80.7452396419905,106.20554374982657,101.8926260493067,27.821305796716643
692,150.0,-0.3648220953960788,-10.493260370426988,6.8090019148877055,52.27972383985439,124.95742018795133,142.00775231804337,96.8559884538266
693,151.0,0.3645440043987893,-7.931851133271692,-9.403894995086468,21.877792200863507,80.91952509203873,130.037793296676,183.6495339982515
694,152.0,1.9634806425939697,-7.505120864768113,-16.61800094518864,2.067894264979614,32.5418457754865,86.59245218913748,133.30937470706917
695,153.0,3.1053601452421598,-3.9226775643782723,-9.446945238892447,-15.8669479429919,1.8847337545422889,33.19944435118569,77.6850233710008
696,154.0,4.783273153507367,3.258183944913828,-9.128635096099451,-20.13856483816202,-10.210968960962148,-7.15539971510627,-12.858805374160482
697,155.0,6.636465522720605,7.966563320241262,5.257510686220289,-10.03153051272912,-17.417605115916345,1.779152170140506,3.7596460058825016
698,156.0,8.186689015350932,14.607833346193415,17.61719959985254,20.014167819831933,24.548931194527697,26.129841149152604,22.004480261213715
699,157.0,10.000000000002958,21.317867411057804,34.05824157877031,49.93258701142763,66.43423045847084,85.99686008114097,91.65015777002536
700,158.0,11.73762162220902,28.72708213057568,49.381720545099796,79.54730231370549,96.83218827435937,145.54378863828444,156.57744490494284
701,159.0,13.388215566357562,34.56607718402046,59.956486211073475,100.04106659251505,120.7420920498503,151.18662675214415,145.73692753645093
702,160.0,15.148149800094163,40.939950612087074,72.96936540557542,99.53442490377887,125.7893837585823,108.80066562278778,85.22940071392937
703,161.0,16.78602723202972,44.95047076452988,73.26918360062305,79.42348107262549,83.88155723410455,48.25374148780095,-5.1751770545279925
704,162.0,18.715216562161665,45.250588517078285,73.47466888781972,62.13925014716281,33.7628390041463,6.732091785198236,-26.39834312551173
705,163.0,19.2923769453117,51.09654356322765,59.33915733437539,38.69648048044257,-10.843174533389565,-42.12511341666249,-11.41496067763417
706,164.0,20.495133250297762,47.361855651419916,45.843767166765346,6.4113023755255085,-25.495203221548707,1.5613612309786973,88.74513656701727
707,165.0,22.130781233982823,43.20121812137877,31.206118863687742,-2.6855279780887784,-23.711300550599617,59.92018736165208,172.25943781197907
708,166.0,23.211606028089193,42.154082958729326,15.450240275967559,-15.68534716126949,16.96730754287192,128.3947600592471,170.4777844430957
709,167.0,23.811370567878935,34.88369631765565,3.3818288413463016,-19.234396929799807,60.70279833776841,150.6519894034955,92.14690042230401
710,168.0,24.23612194548492,28.6339734848586,-8.839946923856395,8.773255956918295,108.8430311259007,106.22935271578486,32.851273539700934
711,169.0,24.7686043252706,22.150632395475167,-9.338355682876475,33.989629074905714,103.8080780418725,71.61943756869397,-51.861331406933616
712,170.0,24.320081738171897,15.139422099158375,-16.10412351471298,64.32740641405155,119.4816125997793,11.425141694357293,-3.483094584757424
713,171.0,23.991792316848645,7.982459427384564,-5.496970734001181,88.04562690014905,77.7641586931308,-7.743081435542237,75.10834146881238
714,172.0,24.018915879836264,1.6214886134583963,6.095652067085766,96.40753835076177,34.99616164464248,-1.147783705194243,162.3276038645197
715,173.0,22.819730956853036,-2.5687477557556946,22.808164468999433,84.9796730606846,3.6932867773481775,44.809381881494275,153.02823590754468
716,174.0,22.03100449033944,-5.534307384478087,38.883421243170865,84.11563016513482,-2.759929608189765,97.97848434708985,123.64814410356357
717,175.0,20.9698231312778,-5.829543229002869,57.59098897004294,51.72395265841614,-13.527464233495529,161.44690825658532,40.611968759861256
718,176.0,19.81620141014165,-8.460908940797648,68.31874396895444,22.297849873875045,20.91712902948375,146.62404031627057,-37.81559714814668
719,177.0,18.156922640796818,-4.2530103644364665,75.15262879057742,1.800022793699128,62.41935207652961,98.03996809928569,-2.5246568198027717
720,178.0,16.70286058369931,-3.145138918394295,77.27896235956507,-4.9581830134857015,104.2397282378706,25.455076223565662,62.34003360668686
721,179.0,15.230424053218954,1.3624573645643068,63.45538981546715,-21.978709507021534,122.36650945923164,-6.553282678000343,138.20841466934854
722,180.0,13.615898235385611,8.267232822325157,57.23702660494236,-6.88143348085687,109.60397466552853,-20.99206584884641,148.48688308669136
723,181.0,11.7232594172322,14.861853396771394,40.93399277225522,22.63042304458809,79.41945670203684,22.389343758982037,113.95939225686618
724,182.0,9.99999999999708,21.311298442917774,26.035997443936704,48.25774872456997,33.63831176581129,75.25324909704986,36.12885751097777
725,183.0,8.159208512745938,29.098867893462618,9.538928435295755,77.06569426235379,2.359163335662899,132.76327853626958,-18.805188928323346
726,184.0,6.467297412713972,33.686639811879154,-2.711071982933724,101.41854075751544,-37.71074085017986,123.00188519349345,-16.43469055336905
727,185.0,4.794622750093891,39.24476620143095,-13.802298161856143,85.70936365455972,-9.461269206199816,106.06099504590745,52.40423342201886
728,186.0,2.889597113626704,43.24274477356738,-11.665102440215826,79.76087716568944,19.561117778533365,51.166214575799366,153.48377260069628
729,187.0,1.5029739688232873,44.96762432211976,-10.466610757530127,68.84518954632526,63.040309963572895,-10.18638283913846,176.83542078432654
730,188.0,0.7691028153584423,50.49103091320711,4.040890996494003,38.409784471939396,101.46728200833346,-6.128146601953219,151.83402893193977
731,189.0,-0.6650142329740643,47.732200734395995,11.330895699865973,8.46330998663774,119.31253006420147,18.057327537212423,50.11108327659832
732,190.0,-2.4605770761394563,46.597736490708,29.049530710608227,-17.49893411671453,101.84846417886726,59.8616670694896,-35.25438667440379
733,191.0,-3.357428783639797,38.93860144711847,43.72522523984579,-26.330129240477277,72.1297928743072,110.5132214398538,-19.472886985944584
734,192.0,-3.081445048462708,34.25139581244539,59.71955499595063,-5.287405176269694,34.271387887603524,119.74419642713151,47.1827427543555
735,193.0,-4.130276069271451,28.4646370569155,69.39069836431223,13.399330619782397,4.38074781081901,111.96991640932758,116.32117506576697
736,194.0,-3.975859415451527,22.05690548353365,78.2647468859021,34.303688058291456,-5.386267785029922,70.02552211467442,160.04186961285762
737,195.0,-3.8916626049238765,15.412539472313448,70.60973666936644,59.7793649834702,-11.37944122499109,25.028025698823676,125.55492087214954
738,196.0,-3.202808848916357,7.603843332397661,64.45263654561892,86.03036960369332,19.88374597445749,-41.67467615749115,65.72424218669384
739,197.0,-3.9864532324743447,2.522573257430441,48.92021073562636,98.13259547096246,65.35440457324901,-5.825212719364842,8.012517802462149
740,198.0,-2.184308373908669,-4.826596056549292,37.22757600547044,92.00116708516174,108.12413583426968,34.96455625284308,-8.480382934494088
741,199.0,-1.7044577890993349,-7.080159670396235,20.59447238307372,76.10184443795183,118.44368314875106,110.2821099681021,20.93153244362781
742,200.0,-1.3005321754068149,-8.642479623973774,2.568169203707871,54.51416048657883,107.1702826763817,121.17154339526925,116.82623105231546
743,201.0,0.6690882792126462,-8.898986309066569,-3.1176972458244663,26.723446778276852,83.98521196625714,134.37276644895275,177.30997217906685
744,202.0,1.5160335800744118,-7.857062375972305,-5.396695508970019,-2.8466493681885225,33.03651116250377,89.51896499364906,126.5889548783277
745,203.0,3.3713164589275575,-2.2112586990543015,-16.298847599276755,-24.306857956019016,-3.4125406695685783,33.46928126078171,80.02269052844606
746,204.0,4.972747232303326,1.0146593886370496,-6.334117979025713,-14.033033212014686,-15.58414223109098,-10.821898554700397,-18.09126918958421
747,205.0,6.399144600580359,7.525477515399359,4.9816362282102595,5.134350761566445,-23.072523182138738,-23.24324284138173,-28.213085190273077
748,206.0,8.196678217983715,14.798060651842967,19.73254729558756,21.2394870151704,16.974506175408003,13.771628979222655,5.740690847459476
749,207.0,10.000000000003093,21.549674942795594,34.160285797473506,49.799337989573594,62.373125640718165,79.31317090382989,90.385792004958
750,208.0,11.720620249841414,28.111495093914115,48.508492502694196,80.23879021788753,106.13824281219797,112.25368384194792,148.81229101401513
751,209.0,13.47204597905008,34.1358804181882,63.10081752657729,98.15549373044824,137.47228246673257,129.13574973453552,184.63723533249143
752,210.0,15.333074764388057,39.88240099938382,64.63945477019222,102.98685954986644,96.36271587358084,98.05964492855645,85.6852557656554
753,211.0,16.50861748424675,44.48817067309096,76.17832065352042,86.5882170696049,74.91840436045683,48.02520433864844,0.4357149284638666
754,212.0,18.2600630655132,47.95091995113281,66.85924765608945,64.05096384728392,38.63256801055673,-4.8894313512752205,-2.2846225353238907
755,213.0,19.814530476112942,47.20830140511882,63.126043276896716,38.73289690295498,3.7093188118455984,-23.472892057434308,17.277238331024016
756,214.0,20.623976328192413,46.996199404080585,48.90343412784992,8.160161979274616,-8.712251449279982,7.84638479297498,84.49649274660081
757,215.0,21.592395715016064,46.49033266942195,30.958137402144242,-6.2485582266303155,-21.369510851822227,59.8623661842486,141.0712989917305
758,216.0,23.42091979260535,38.82651730132543,14.330825638862402,-23.162806043687866,14.02421063193718,115.5639440799757,166.2648628147702
759,217.0,23.33859897111472,36.796192782194765,-1.8184249948596758,-20.08043167917262,64.28426159224014,163.65391444617484,103.21761987689746
760,218.0,23.977752761315195,29.050703770787944,-8.811080800210654,3.4909153164794233,102.47422587628753,106.412161091921,8.961949338536662
761,219.0,24.792963651064802,22.117239455156643,-12.612314251747321,33.75669439313894,109.92948744157896,70.58830860598033,-26.55997218494386
762,220.0,24.365078072968593,14.893723137569696,-8.942181355528241,60.1063975490607,112.95545885877347,-1.995099363811761,-15.78265528140382
763,221.0,23.300837144989714,7.385452936145313,-7.148157640812514,83.67893355071513,73.82929084628263,-14.631403406876487,75.26699741458178
764,222.0,23.523565995646123,0.762142178771338,9.13627985336343,105.67065978330389,36.9083659961719,-9.897335414790774,170.99948386508706
765,223.0,22.90683259929508,-1.2617695168204293,23.89930557217344,91.52717761398215,7.873298936041181,38.469830844988465,163.4786665530478
766,224.0,22.43953310500988,-8.736429173441728,40.428207991890304,78.10746339413967,-9.268096481971348,99.6708106129779,111.38501875443097
767,225.0,20.36560613697442,-9.847761357185394,53.072719080603335,53.501532140608326,-19.305644507890932,134.6146072636836,17.652455999285934
768,226.0,19.34797453823117,-5.678556892465586,67.56483903837858,21.911857187200518,19.298275288311725,158.11313399739834,-35.46675888639511
769,227.0,18.4043779822588,-5.491873822768529,71.09501734948186,3.3555867864229754,62.236900148978805,82.98158564122855,-34.01176298062248
770,228.0,17.03564380892035,-3.8610448067473975,68.22696169204815,-5.589663417420148,89.41191074845005,31.80378839147668,61.13824544345705
771,229.0,15.400286856941875,1.0921773262606749,71.19334227493752,-26.309219739661884,117.74008147828553,-15.048603631153057,135.13122405142764
772,230.0,13.649411659830784,8.489406467355893,53.47809406286683,-7.538220072220433,121.32861406714534,2.40699652078807,187.74073084654015
773,231.0,11.740928750175064,14.41107962537228,41.75367637655238,20.196532630615998,77.04770576691584,17.006381402111785,127.03872521255923
774,232.0,9.999999999997081,21.540912602342328,25.209275048857204,47.551069051855166,35.36376514700873,78.28892190993272,31.52626951597395
775,233.0,8.230792404251488,28.473375786277643,12.126519381142508,70.34415410472712,-7.279959662368398,128.2539521300867,-31.39786699807844
776,234.0,6.4939742027169505,36.21268250430654,-3.264858341224688,87.61402495873881,-30.47813484269861,144.1873060006625,-23.133391029082958
777,235.0,4.835419934390978,39.67953587603377,-15.691675070391405,101.78743284897028,-24.8948618075393,99.34615347411412,45.723546956846704
778,236.0,2.8865776540481525,46.86360102336701,-17.39458577901147,87.73986103067048,23.56906759998693,50.85319988420765,126.29961311917995
779,237.0,1.939767532139859,49.213398099444476,-11.593255052628685,69.68753128972162,63.28385241023166,-12.986103447424043,154.77733629586572
780,238.0,0.7183003281804954,49.5168540492414,-0.12903714453655724,38.48508025428387,105.0549934949475,-0.9318053272637883,134.80003442006125
781,239.0,-1.1575962589385274,48.54183859750549,14.19841190716566,14.891685110085234,131.6360359678091,-0.7893425717177038,57.878005211080094
782,240.0,-2.497540857315455,42.62010434209728,28.80669997851992,1.1961059836561105,126.43437007873533,59.86428083990612,-36.365470702703874
783,241.0,-2.5350103766993257,40.23944745859569,44.32281331994534,-14.493587751819184,77.10816107341483,133.65982594618876,-6.331847107944611
784,242.0,-3.3734144531295858,36.347970475301906,56.56399103066929,-17.487534767634457,38.44552835008484,128.7525975561972,39.21170686950269
785,243.0,-4.336191482025843,29.26588022317472,65.91139385266595,6.450750143730488,-10.861631335398613,120.14512966769641,117.97296599819077
786,244.0,-3.9977346224036037,22.13346916680314,68.9735201905807,33.901110490837084,-8.075266342184428,69.90057802430711,164.14320861635582
787,245.0,-3.753140946483102,14.829524963034547,71.60336498114006,65.63618821494069,-7.369813796704847,8.849858507291138,159.99939256847813
788,246.0,-3.6244700960674336,9.231961706550146,65.84174760253038,83.58617591951523,20.019560229981373,-1.4801977416652008,65.38174471217488
789,247.0,-4.033632283209354,2.2725111337629578,53.42121167588611,87.40454869887463,65.00784081740308,-7.334689170244204,-7.991620783638055
790,248.0,-3.1377745003453192,-0.7153935608004112,36.68046662780279,102.06215267305853,100.82265460075058,43.431013318621225,-41.25336307889464
791,249.0,-1.5118118430743976,-4.337332207245449,20.3916307123801,70.37622777897117,127.4559684002069,99.90898730611673,39.07921556706526
792,250.0,-1.4316674420601938,-10.232952018540242,7.36370480215448,52.107040730425595,115.1914279498333,138.58972050359807,112.78409581495512
793,251.0,0.29729129822242584,-10.145997030213216,-5.662928225682521,26.50413802098518,72.18104864259791,154.61360391349734,178.31790050663278
794,252.0,1.3802782399935989,-4.323378486482113,-6.344886640223514,0.2758007482933067,37.34993917129947,99.33381924252356,152.03453997790223
795,253.0,3.252794073183125,-2.434382474481815,-10.710550426977058,-20.502235033064416,6.5108154830614,35.58442924996484,79.23680061174701
796,254.0,4.890734543848888,3.282199204342529,-8.180391329608476,-16.10043232181299,-32.624275828340814,-11.622428353713232,-24.311611686527684
797,255.0,6.581767188419169,8.430431089283982,2.2420896965660226,-2.257165784700895,-5.2832196358621815,-14.999517100914133,-6.9817197885325015
798,0.0,8.152142984805867,14.484168597743505,17.404368271727563,17.31216192761449,14.906265238386183,12.649135894467307,23.521764371405368
799,1.0,10.000000000003208,21.504618103944107,34.29275545257761,48.306652330653066,67.24839031848852,82.85163577675394,102.04225065798909
800,2.0,11.704512135910695,27.620096861426426,51.63896752512996,79.78326491238997,110.76145636402063,140.83899749779522,188.78755920628242
801,3.0,13.352583396019929,34.005946055987806,64.73985900631087,95.2018631394433,131.7985901610337,167.47083187470304,132.45076406926393
802,4.0,15.298978651795887,38.727082859559644,65.7632478549348,97.80961260563477,105.83219703613773,116.82404767558798,94.77619356337908
803,5.0,16.800385227350176,45.09781251263109,74.15097129749279,93.30377951534078,82.71919714283379,52.35884302155074,29.611272443381345
804,6.0,17.920088347516042,45.06299921981726,64.28715347779061,65.74764094365312,38.10790867193574,-9.92904063480266,-25.068959766118155
805,7.0,19.7033801903765,49.07396498116388,61.8794064447671,38.44638054041998,1.626657573936221,-13.639742049437587,15.924198276123072
806,8.0,20.582982448603104,46.92088001762782,46.680643403322776,13.074701383773437,-32.2023000785491,-11.389956912354606,81.29865825147057
807,9.0,22.36213362227815,44.93628023526637,30.943382021790782,-2.213564928933046,-5.848464144329661,59.89333218491354,179.64414131549606
808,10.0,23.145900902077337,38.88612431133873,13.571701888929752,-8.91106104595191,17.506831683558026,106.91143572999766,146.17751930253763
809,11.0,23.173649661508783,35.820437343312626,3.434458633800432,-14.545832537886497,67.22728781372246,165.78467902757652,99.09998362998363
810,12.0,24.026945346803664,29.750030578761297,-7.233563747973527,14.08796331346376,106.09404461296896,141.99004937888773,33.23451638205433
811,13.0,23.970409690548323,22.10201631979597,-18.35127492683676,33.31752289861048,104.35797222054681,72.58863913327009,-40.63902168208834
812,14.0,24.021230143006164,14.781672354204293,-12.32881873746588,60.84067119327664,113.29719670430184,7.795268995115684,-0.4705819243754661
813,15.0,24.57444545828658,8.37418960397314,0.22879654518467163,78.94281066259805,74.78618830121647,-16.656890801686302,73.78540389122902
814,16.0,23.28970262874685,1.7132228728374024,10.630545159409102,95.99046565620442,35.689391396990345,-6.4418200953276,174.80584799713534
815,17.0,23.261370729073427,-3.26838521163204,24.271027061573132,99.0816384435446,-12.38620836594508,42.13910265475984,197.19540433689613
816,18.0,21.78096527303353,-5.716322791044362,39.19593457980214,74.57288900423842,-3.759666942125321,103.7844301884559,117.61661338642016
817,19.0,20.920366378541672,-5.92668837600586,51.48748626150244,51.74212115891607,-12.522969321847434,140.2088757724275,21.44028266351887
818,20.0,19.73576275202924,-5.762674869293576,61.59680117569835,22.29398066471878,21.407636918008507,115.54643024911071,-54.46194287589708
819,21.0,18.383580094195256,-8.007428468186369,65.84932920016774,-2.806861992106306,60.84174383027175,95.36099780608109,-27.736952691429366
820,22.0,16.74057310084611,-2.317005256032573,77.7842653670559,-8.416502302050425,89.16170905108942,34.53029672828605,62.26556867485037
821,23.0,15.181205709568466,2.7420775908450494,67.64035985222543,-13.207364459773416,107.01607476734168,-19.483792481241593,148.17261966889677
822,24.0,13.545215980525604,7.165075434866006,57.56386836759259,1.7041542955509072,104.43149267351592,-13.550849490373807,152.26416597234225
823,25.0,11.7555230514822,14.61422174599273,39.90424404874351,18.88630379658498,75.0859432523311,20.28644032979158,133.47101646213986
824,26.0,9.99999999999693,21.450253535198556,26.156170411114392,46.97413745759688,36.56301639298649,81.54316459180255,45.75421054568784
825,27.0,8.256611411726436,29.2311912430703,11.1625557059308,70.05255491106405,-5.455120323128895,150.52453603912232,5.217445271110364
826,28.0,6.34722326909065,34.06825972250168,-4.982876701308037,94.0253706724818,-3.6532072865515772,146.90703979311897,4.937822452290845
827,29.0,5.051398177812414,38.755014810667696,-15.096923235444756,101.82638881800557,-12.991208971013329,102.14988766666781,46.74905067689966
828,30.0,3.2225801020787674,44.74938033780517,-17.563513065126635,94.12967528744157,18.26393447933927,52.24152479817631,138.45348661479883
829,31.0,1.3881127166646205,45.82561079135333,-10.10088556459651,70.92089716128419,64.55116641403166,-17.853591601766823,187.19806639943022
830,32.0,-0.1292652434555812,47.32910872022751,1.7403106094202307,38.614501592658065,90.35649790091017,-29.574034396697456,128.27402445627385
831,33.0,-0.9192190368668101,45.343858083035,13.003357688688482,11.855793507750594,108.24703769168181,-6.695130440228226,50.37554446790398
832,34.0,-1.9264888497430679,42.72458843049022,28.931019479747906,-6.0690871222409015,111.38910114691163,59.894722256178795,-35.58111177157673
833,35.0,-2.2696703243950136,42.21934500244299,46.58569995772501,-27.620286867553517,85.0649487582989,106.66400110462054,6.9454578067925254
834,36.0,-3.1853660791815557,34.542086891321375,54.052979218109854,-10.197355361519172,38.979083270842686,144.71147131886303,43.59775642991262
835,37.0,-4.091471609529858,29.542920029579594,65.60232613332406,4.762087712851361,5.980110110778604,117.30771309057093,108.52723981814233
836,38.0,-4.73550556705368,22.023529932471597,77.19066466152687,35.20746887092217,-19.178170497768434,72.9162225353133,145.05306323020636
837,39.0,-4.600183379711487,15.103073093489298,73.03083637035195,63.20866702882456,-14.91465125045876,9.471400610027935,153.998538278209
838,40.0,-4.370764596060074,7.8929069120418625,63.65395127221262,89.3376036320951,22.76350210885536,-32.71205110654773,66.68791464537983
839,41.0,-2.988349003659179,2.7911128434603327,49.516215019911485,86.40371042673878,66.0136099663696,-14.527062304688386,-7.530444817396031
840,42.0,-2.60095828140585,-2.954706202396043,35.854989454810706,89.6010071097563,94.93288574766166,38.083015011121844,-35.853764102566714
841,43.0,-2.3752131297795938,-7.179281883049423,20.179915336501047,82.01061718195652,110.46955850642235,93.30456984516218,19.15225707452491
842,44.0,-0.3660415009833322,-8.236377983937999,5.633363785028337,51.031355023589256,106.76271448168983,161.06699959214617,123.09841353158468
843,45.0,0.5836171226492723,-7.100408545600207,-7.461253182078316,26.81486549634745,80.24476534212044,118.08989185345416,147.97930755863894
844,46.0,1.4866124899848483,-5.406147842636862,-15.180079680262367,0.1761964950085826,33.12094231793542,90.89346704988797,144.99830221763045
845,47.0,3.44825163804805,-4.8953747776442285,-16.614351958755996,-8.759282228835112,2.3575170592178054,20.412618082409736,77.89269907215335
846,48.0,4.972055194488731,1.8103618403346466,-8.11260502223746,-24.81347474929234,-16.613183736592077,-2.6086337957823176,20.53259002657068
847,49.0,6.579823830338627,6.691104315478702,5.138400681224951,-10.347425186212405,-8.232622957656716,-9.678327859447805,-19.288883481822282
848,50.0,8.17073433318073,14.743520106177993,18.262209098947665,18.734013068274304,21.572305597707476,28.998729330224613,21.00874616531931
849,51.0,10.000000000003059,21.55217342652432,34.75025846794665,49.20564884590657,62.29991443673502,84.26707543842791,100.03225535595385
850,52.0,11.834452353934301,28.607046599172303,48.17137713100618,69.13231457226108,106.38537556043948,111.33391931764166,172.98224199327888
851,53.0,13.578511562127545,35.90802307665166,61.01497624984159,82.31273509641943,107.12380203232601,167.406670580812,143.513885087897
852,54.0,15.141663193010372,39.52220101072811,64.80156713428312,97.2144378665237,125.5571817167566,110.79316333455449,83.27140011852786
853,55.0,16.96365808421617,43.35015337698789,77.96851000065897,80.61759004645603,75.88615392459695,52.085715633502446,11.063893186491839
854,56.0,18.48426886414714,48.73359404139133,67.99333507839899,62.874272239076404,33.35863120544508,-18.438865696409962,-13.119528113964435
855,57.0,19.978203861049302,47.16237193146138,60.036021654927325,38.692626044423506,4.3955277570583675,-16.64767343220491,16.253129609233376
856,58.0,21.19517162006607,47.419014296267456,44.89084135810736,8.252313204286796,-10.337035608836942,-5.80981480604909,89.10355250919557
857,59.0,21.957334266840142,43.26675309583116,30.927300764414415,-6.188401199218028,-20.814997559833955,59.89560276248673,180.6341088048819
858,60.0,22.973922501889916,40.4126930281608,15.482657592244156,-27.621308355749264,17.09470123603632,103.27342622398469,161.2604932276949
859,61.0,23.946608160734083,34.708001345006124,5.699337655546792,-6.642745414281556,61.23326080204882,127.5042268684987,94.92849377979014
860,62.0,24.25213692661051,28.923084444177725,-5.6358756454122485,11.67560375825271,113.25373022978388,119.71340131484251,36.0166625117631
861,63.0,23.986859350424954,22.32734582225147,-17.336214224075604,34.71231219637951,124.44967640130655,72.10802401293219,-45.79935652956209
862,64.0,24.71380821903125,14.570992426930474,-9.09445856406905,63.98579253389758,111.31435089719054,23.28420845682207,-20.667268317882844
863,65.0,23.416182259746805,9.229669259984837,-8.350705719399997,90.07834303828045,74.21601648346635,-47.53789058777991,73.44602590811107
864,66.0,23.5716399439223,2.8240623125492235,6.676062106938382,94.98486906979761,37.78812953458761,-13.38986081377874,129.87728082328047
865,67.0,23.09599018310056,-4.342940510283668,23.807225055935177,101.80222315769117,9.29264671015573,38.719736828699496,192.93395356017305
866,68.0,22.404164028057558,-7.093589827704729,39.76503119341754,80.92715706278163,-33.3413576712869,108.03503004427057,107.28827925458954
867,69.0,20.83188880746254,-9.712465245707335,57.18002991622377,52.7708785809407,-11.21481356544679,143.69910213110114,42.31467005213203
