,1,2,3,4,5,6,7,8
635,87.0,-13.597284228448416,9.2063663100305,41.511651398846006,-37.44887363215035,-63.29508920178721,68.52746169211146,66.07412024358929
636,88.0,-13.78546001434964,2.198748410909982,45.61340486760546,-4.776357779801393,-57.19266492961492,11.797645898514432,118.94103241923732
637,89.0,-14.012850563517391,-5.036540387511078,38.281339266683005,19.91093335131196,-67.79237054034812,-41.419340230954646,72.28214300290469
638,90.0,-14.545324475689952,-12.227334999181412,36.81018710264247,44.43542017981092,-29.04477693262606,-68.11506575715424,-4.2234405926030245
639,91.0,-13.670453911803728,-18.099453695986085,20.101827747782,65.76118774627332,16.549419240223358,-79.85397574665896,-63.7490041214338
640,92.0,-13.361465276410653,-24.69740334990425,5.619999979410846,58.92319621059138,61.72861844573828,-19.32196267074309,-115.56004307708231
641,93.0,-12.312105628599447,-25.24100707068248,-9.23769605461681,38.12689273842041,68.69909499920904,39.386994118387534,-43.395770859409566
642,94.0,-11.142617624966805,-29.501219954635122,-27.544967943533155,14.691444390634047,56.376217730297256,75.3608935591685,45.74999323027743
643,95.0,-9.842791308327277,-30.16927075728244,-39.68157673568487,-15.966777177675649,35.2721673067096,64.63929286794354,64.26766812741214
644,96.0,-7.9549097519784295,-27.02772634343278,-39.130365034042256,-31.908610653292687,-11.609064971021889,33.386391494534735,68.30333147746789
645,97.0,-6.5596084832305,-23.03312140755386,-44.860839553198005,-55.04451095762105,-41.48153729625205,-33.49012709008291,7.251562346947764
646,98.0,-5.023905967535678,-17.428607596594027,-40.77083385158341,-62.33022169968596,-56.35150464259652,-77.46963137742668,-62.1127045219098
647,99.0,-3.463662877353518,-13.309571891584023,-24.650955053022553,-39.18216230291728,-75.69806434869399,-62.435271488419225,-68.76469025539474
648,100.0,-1.7695990003306203,-5.722453276015112,-10.721614520462191,-19.739948714696556,-32.69459891363197,-50.35235325799272,-64.6730576999062
649,101.0,3.3401372009931983e-12,1.5514100202361234,3.7704102244675703,9.817475223844106,14.29008922739317,17.180488879319,19.361067755347218
650,102.0,1.7406633873732051,8.064282074310608,21.31859660416599,36.81607879742999,62.875894373210926,90.30069329552036,83.71577534142854
651,103.0,3.436574965040866,13.559042394802923,30.307698502323706,56.784821408002294,77.21876778482198,73.80467106703688,62.32980111678637
652,104.0,5.327331124653881,21.444777177484877,43.18319954577949,57.43041872118152,49.48687604787987,61.49508798388534,15.229811796218653
653,105.0,6.500371552450407,26.316830423547167,36.31862238792659,45.595736473608525,22.330324493469057,-12.859200365877319,-61.88560543453453
654,106.0,8.160097515765488,29.58613518397556,39.51127706043639,29.110037512361657,-16.541350282196724,-79.31454513701199,-122.39797170046025
655,107.0,10.05665737810954,30.47708078744914,31.27808110479026,-1.5107105276102726,-58.330057726113694,-87.33674018321845,-62.579553164503835
656,108.0,10.477695335929596,29.33375487291439,18.183529513295515,-27.332361244488027,-70.11075932860378,-47.01988384428722,22.744911196253216
657,109.0,12.254091434497926,25.516162265569054,1.1063468369664593,-48.97262455759233,-75.25289401292584,-0.1115474151767622,114.92739777681676
658,110.0,13.220063583116278,22.420171584687818,-13.053900917411024,-51.24479383114308,-23.410782876720013,43.73557358097812,81.00840818372464
659,111.0,14.062301916896049,14.775690352293608,-27.108515659033575,-49.8591551546551,11.883220079480433,78.25175493954465,39.41640348295321
660,112.0,14.496998790980767,9.95554454888658,-40.71274214440176,-32.4797965741307,42.46601280565661,73.10989580335854,-65.29308653149776
661,113.0,13.432215877604618,2.1287602708898477,-39.66969764168789,-5.9050507592810035,63.45911049512261,9.773613303469144,-83.39506327416782
662,114.0,14.503528489999264,-5.195660022034117,-36.42897316679267,21.715517916673193,49.288154846732134,-43.467323763968125,-48.53677054704592
663,115.0,14.154883914886963,-11.847136948188975,-36.712771625619176,38.86677423985091,23.693643288863026,-69.13621302795151,6.190586883418459
664,116.0,13.185197428868442,-16.6703634076275,-21.18455557535052,56.83670296344671,-15.97132408112434,-76.90173443331754,99.33019030816287
665,117.0,12.740832626255246,-23.219858189335003,-6.8241164340843286,60.03718436978869,-53.41475535097274,-18.702429799556977,66.88001257455409
666,118.0,12.077727719566834,-24.646023947351363,9.520059693631572,39.981865483924985,-69.3668747472017,44.796659406223796,34.33021791260941
667,119.0,10.857637695539742,-28.869782805167304,26.515930054946256,12.014508523106686,-72.88136763220513,67.007069435533,-45.650987957124116
668,120.0,9.944982860701831,-30.601657699726886,35.65048307348482,-16.494484155736753,-27.521115732094465,53.82883515838099,-93.64592115302548
669,121.0,8.556521880136048,-28.168257980808352,41.05555443745673,-44.6101740991845,12.199813287332415,23.100556464562267,-82.64558744987255
670,122.0,6.999656441547936,-23.412611138601807,36.79404038189634,-60.971034505522965,59.450807051158385,-31.29009524858823,-9.072051254696692
671,123.0,5.232234971247016,-17.076225902444254,31.960865463794406,-50.10913782008727,63.16460218986351,-86.39140158794325,72.76735383637227
672,124.0,3.3427934059780453,-11.971266272658607,28.169371550871542,-40.71034153382504,53.951396702129855,-87.09414708858405,74.09773255622156
673,125.0,1.7414729160256162,-5.296710379366618,12.99893885409864,-19.89571930133455,31.23750084434176,-32.97475130127052,47.94808393692699
674,126.0,-3.1807990195885947e-12,1.4516063392938432,-4.595694574803794,7.859329638167807,-16.275809663437254,17.582297890164583,-31.957819246146645
675,127.0,-1.7055644227868194,8.061630096540547,-17.165228710286577,37.95284379752089,-40.42956286703271,80.24606856278086,-76.65815122038498
676,128.0,-3.370932724953332,14.20136941169841,-36.63560345372112,56.121632618648185,-74.54575574740129,101.56741228470722,-71.7020049607352
677,129.0,-5.206382838142207,20.00670943787853,-44.06796610727572,61.82868951152285,-52.06909221069298,60.58661761320362,-26.760817072178977
678,130.0,-6.723976881502893,24.356658931309966,-40.936596607119775,53.068873432383434,-36.06077042004345,-11.382337275537088,77.5901751170608
679,131.0,-8.191061374392492,29.04575439821388,-34.48597039492689,23.940665099182535,15.037397119797768,-52.26046552974083,120.85732827716801
680,132.0,-9.271091112709971,27.809562499020895,-31.317681877117042,-1.1427847886603109,49.973259007573816,-95.9346476162863,78.79034693934649
681,133.0,-10.777011655894091,29.463243728941272,-16.18704954757673,-28.8788775027422,69.68379344254872,-47.80800510417087,-11.381557877519683
682,134.0,-12.315695471054614,22.83818435985164,-0.9619844713404122,-54.22814188160373,50.98557186179694,-0.12180112909622132,-77.74946246190096
683,135.0,-12.631018505226422,21.358027330385692,13.824024852964245,-64.79926077045343,27.86142043626882,50.94113289105487,-120.22140385110075
684,136.0,-13.923367761871278,14.21040435631333,32.250029981576354,-48.225354147315784,-14.307112986960261,103.503121943876,-34.87945877438358
685,137.0,-13.264007895116915,8.810054726323745,42.12797642832797,-31.12033987337075,-53.254843762207365,78.50768088611453,41.77627949756351
686,138.0,-14.222175479673831,2.1214800424771787,44.03690656332628,-4.813516158037451,-69.91795077865544,13.696641241066281,122.46084167779615
687,139.0,-14.074173872353171,-5.112846063598331,38.68839785256112,24.66527772733769,-48.64559188165948,-40.179608660274376,95.48743080425875
688,140.0,-13.853927583263372,-12.008292482210313,33.50034771437629,51.31892896993431,-25.544774549279396,-77.18758555249914,-3.26976321917532
689,141.0,-13.733786352687614,-19.00583037596314,18.90220481330285,62.763756348792526,13.142715021261074,-90.19900726894005,-64.263940113514
690,142.0,-12.651672337846668,-23.436581148407004,5.99795962528495,48.244597006813606,43.82583022329774,-18.51117392493724,-126.71874483455137
691,143.0,-12.350534846645655,-24.68759602331157,-9.770288610927905,36.627631057607864,71.73680938688057,37.243921519038146,-41.26574785833105
692,144.0,-11.267528800134933,-26.131746471211464,-23.153955683113807,10.31916816004783,50.694154851530506,104.22249288102327,30.47262607430478
693,145.0,-9.954595842379234,-27.155486854038923,-31.878445983163434,-15.583456365691136,30.351063863102368,56.28013207698346,87.46500181348664
694,146.0,-7.938059263325704,-24.466723042960137,-41.31424720453992,-47.20711664516017,-12.982382931780142,27.379061810419792,106.961258233179
695,147.0,-6.772146652858781,-21.258986567062546,-39.993325607774885,-53.96493267476146,-40.129910295319306,-25.306187177067354,5.599185899015297
696,148.0,-5.288470490198587,-17.425071206042585,-38.670080470731456,-52.278953157175216,-86.85325899719481,-83.88261219025895,-57.43518855463436
697,149.0,-3.6609956408585496,-12.722008530672282,-29.284921256503043,-50.00550975075243,-55.440079487401974,-101.35674205046101,-118.11086945988818
698,150.0,-1.7914295497363533,-5.869297555851096,-12.616657449877799,-18.226870950607328,-28.943697521949154,-38.10224821133268,-48.08534571439788
699,151.0,3.4777058059107707e-12,1.370474193294546,4.732588979762931,9.990151336238215,16.442027448805053,18.180231731336765,24.88457239499574
700,152.0,1.8491559349843143,8.652657880560845,18.697574723489655,38.27848062521531,47.328043576409534,53.07078936904234,88.64875275697062
701,153.0,3.422064709835841,14.918358108423048,33.41200750873161,48.01605023598024,62.25798073907828,106.36706936093104,86.53647297735948
702,154.0,4.984718127182994,20.973764467387873,36.82601939099099,53.342642087223005,47.02576597821427,64.12387238861403,25.597266901494837
703,155.0,7.147772507609407,25.46129415443271,40.82566668834123,53.05724863048801,28.149013896362142,-11.081280663211636,-81.13092305551089
704,156.0,8.63039795326577,25.5834773955989,34.009555187851234,29.88798286669795,-14.880285665179375,-66.96730187227658,-113.06203518511471
705,157.0,9.671513904538983,30.9764469235982,27.319149066669073,-1.1276695511600547,-54.84505899164427,-89.94108835551448,-52.6600071850764
706,158.0,10.461853786239406,27.980292564701465,14.179948849371822,-29.557283274883922,-77.7471393628434,-47.167880292017784,12.481481202883593
707,159.0,12.037470144020306,26.564812007731557,1.0314801959428357,-48.249156631842695,-52.503623266504036,-0.10123824857272444,115.69046137006238
708,160.0,12.991863177849853,19.26625230435687,-15.8421940446113,-63.77450172151683,-36.010363357436006,55.98333626412007,71.14107647057881
709,161.0,13.337450962903189,14.631240845951027,-31.039078598765347,-49.98502010799557,12.390684270931153,105.5253605036615,37.78964528609135
710,162.0,13.86923526863241,9.967092009650083,-36.34514849926245,-33.59598313233645,55.52542920185965,64.98292096584657,-65.96754698775416
711,163.0,14.128741793246773,2.0536385148116594,-36.50929876146365,-6.582240240532044,61.62418011744423,12.061640721912251,-97.73498735558776
712,164.0,13.958525840083368,-4.900994368979787,-44.79302087429524,18.7568488611824,69.26502388739021,-48.36806075464096,-62.931280605740675
713,165.0,13.415194849475334,-11.35097090575706,-36.80087510472095,47.23396362837432,29.42467492480067,-66.1046585900676,3.859766382137321
714,166.0,13.526412335864094,-17.857997151057,-21.18982895294391,64.491849712045,-11.956788425736095,-51.43166072256784,93.9816673095229
715,167.0,13.247615607073909,-20.428507714790978,-5.979459653961614,52.53596340555508,-55.67445402875817,-20.904169742687174,90.64304081688007
716,168.0,12.397549731645185,-25.199276340580973,8.193102517171608,44.736794514067356,-56.74322759906191,47.15820280030827,33.35970979038762
717,169.0,10.892607994675718,-27.212340879821088,21.89435316579159,14.484999400591859,-72.19003409306788,76.09629473325073,-44.44099046785706
718,170.0,9.60714496097099,-28.49828647960749,32.34998827768507,-17.146955149819462,-27.843851702347337,73.21754611816068,-108.1261710590642
719,171.0,7.9765141514321884,-28.941272610341834,41.994463788416226,-39.97790968798094,13.671983226481466,40.090916869722626,-58.04674240035777
720,172.0,6.932380590867273,-20.94896914005192,41.59847070002214,-53.82920881172418,50.064508715689016,-24.832025985555394,-9.202157250023118
721,173.0,4.9858126630371755,-17.23715190433602,40.77382496396417,-64.5183856545217,85.85803437254386,-75.44929390941147,81.50792098276254
722,174.0,3.4755447045873864,-13.554988385389407,24.34827264247929,-50.8482493591052,49.349809402506395,-94.0177298337868,66.8699139580415
723,175.0,1.6890684776508824,-6.216497452113861,13.008289597264548,-18.998518483550267,26.405056952015485,-52.87103250792333,47.46361399387246
724,176.0,-3.494071333089563e-12,1.379226642876748,-3.753325302553277,8.505794189142136,-16.305170194349984,22.014725623751325,-25.888380987468796
725,177.0,-1.7738961032359637,9.180146993193658,-20.157586558791767,32.063699269040065,-56.04440388928063,73.60583357361715,-61.89579289064866
726,178.0,-3.457705178862233,15.958748074275773,-27.994390602999285,43.69158488474765,-66.82666449962436,73.15784856924391,-78.12418280552565
727,179.0,-5.165734231010315,19.626554953309153,-38.769392147681714,58.98474467640087,-59.15141308487875,63.03965779118192,-15.568133286773318
728,180.0,-6.713300644108641,25.450851422989796,-37.77336193357492,49.71779731061657,-22.53826498015853,-8.475824141560333,63.25232701552945
729,181.0,-7.936951800442253,24.79734262204984,-35.52768675621378,22.398332092715187,12.690322432825107,-60.01303273179351,105.53358128902185
730,182.0,-9.77245381181382,27.618927717228278,-26.023434662785633,-1.4359331811754068,62.210405037246275,-92.91275889972582,67.36863299870345
731,183.0,-10.621410612434303,25.17306303265006,-14.764952017878684,-23.759779860773488,73.82744770765268,-43.34021575142129,-13.095416309467899
732,184.0,-11.374161227423347,27.058149169109008,-1.182901083460701,-47.66714637529518,61.016842402273014,-0.08328058206042291,-77.17897427473204
733,185.0,-13.427611289504222,19.88652865441593,16.02382894866156,-51.45849672811062,29.50792619045354,72.76541729068683,-100.69522851517299
734,186.0,-13.35760279666092,16.140231410122603,25.424525230197936,-52.898165977706306,-16.479877922804338,66.90317076932106,-29.7763762645345
735,187.0,-13.235055381306575,9.84398100579719,36.54792625451032,-38.20228498824977,-56.83688631850466,56.14648025895381,48.965453954688925
736,188.0,-13.740065434041332,2.104303792551493,39.10874064039377,-4.833835853657239,-72.08219702749228,13.349149678290555,103.71214894691772
737,189.0,-13.629672071608995,-5.399601340378002,37.941162062685706,25.037433924236055,-51.205321367340154,-39.37070439240361,78.71759388230276
738,190.0,-14.314421579243822,-10.90448158199586,29.744202200467456,51.32955935839562,-36.47307404800504,-75.0820021506512,-5.204443363703386
739,191.0,-13.389846493072566,-16.51470730607244,23.087378902420255,50.22061559079353,10.632091887795674,-56.98174336222889,-89.36679144306981
740,192.0,-12.682319992512594,-24.07310584805586,5.501739058835086,62.351360486483074,56.79726600224479,-24.043877730855154,-105.84981245042015
741,193.0,-11.645440487173351,-28.736415301535388,-10.006357987025243,40.94538219265816,75.82879009361429,39.726347286009364,-33.911084272679574
742,194.0,-11.307154572351283,-29.630935959062203,-27.242942148940404,14.286171499486258,70.54146997064487,56.75555098749038,34.6002640780519
743,195.0,-9.895791433192956,-28.01528948829414,-38.56242721810041,-12.703288484166292,33.35876756633675,85.07447671725623,105.28072267735891
744,196.0,-8.325757609122995,-26.466397445362468,-43.981835558235694,-43.58259058774452,-11.564216218684047,34.209647888813635,86.4456290183097
745,197.0,-6.693977286822522,-23.249049883998314,-36.65890223840184,-61.48677992719126,-64.52965843678457,-29.189105275164927,6.918914964186184
746,198.0,-4.966784125679236,-19.23333621024441,-37.619800279456136,-58.03103192601195,-79.96991154279974,-60.86191703176035,-71.94673565251816
747,199.0,-3.5112031149899483,-12.404982166264464,-29.24296306913955,-38.33086309829772,-55.366944832282094,-56.5613418920631,-71.19982572792716
748,200.0,-1.729802680003398,-5.965252734098627,-13.118440309076304,-20.61905618068769,-26.4940920177512,-38.155100795218054,-59.084793333558565
749,201.0,3.324109280385822e-12,1.4390417966532618,3.7986066534296246,7.80675186723183,15.181085798783165,20.741205148389458,25.258755341820432
750,202.0,1.8159874044857915,7.945718354316491,17.907255508749962,39.95001896081859,53.288445107251455,82.76394738203578,76.21652627736333
751,203.0,3.419595187915073,14.75786308608171,32.16040410613214,52.35799436206622,70.40044017288784,60.769782303347434,100.25574472119715
752,204.0,5.086616045338037,22.08456482093546,38.89357359353549,60.1135147017893,71.95654526531261,58.801062459621356,18.246991867336625
753,205.0,6.800836132815766,24.161789312874813,46.65543834990936,43.05909604009679,33.83925324137242,-11.182276035360955,-47.97000190176919
754,206.0,8.428060967132682,25.51419650713572,43.796071110353935,24.796965031792155,-15.340456219787924,-62.444864334671756,-98.63568066708966
755,207.0,10.076167075558873,30.733299015058133,30.177207275330318,-1.610142393273314,-58.77745242629784,-67.23488098264636,-78.3913408997935
756,208.0,10.35315871247341,25.58599358257564,17.307621564604208,-26.433418879787535,-82.28472056313183,-71.62934429589099,20.656831857807056
757,209.0,11.654822817503593,22.976883942595993,1.0732548626902676,-44.12287226513875,-66.58395649327649,-0.08897538858436572,86.9704001375414
758,210.0,12.463591324199305,21.903816733431363,-16.616296582534865,-48.64320922528893,-24.8593633447274,62.5274227805502,95.67665324470441
759,211.0,13.408440809834506,15.86008781395679,-25.558822712765597,-41.52283853132625,13.534379928198131,99.27335642745186,41.61807811576242
760,212.0,14.272679329992615,9.215083156637693,-35.8629397918472,-26.768135511622745,51.94499681096909,70.23898891262554,-51.009162396917084
761,213.0,14.806861013554915,2.2114127215993884,-35.94416735175438,-5.267845284449793,59.1467430454931,8.730745206225798,-79.09170377699135
762,214.0,14.716443363701966,-5.233713700721282,-41.99408977017603,23.356799094354873,59.45317327954863,-45.27695029387534,-50.02240082220668
763,215.0,13.64619408341383,-12.786652725514896,-29.060182619016935,49.073802115552766,32.74960297212347,-92.09001331920425,6.418482415443425
764,216.0,13.607931633494237,-18.857330527755806,-21.74586152129411,63.455692379881874,-11.660302211208139,-92.44334571474637,55.608987077151646
765,217.0,12.881133371574387,-22.32474162920376,-5.576774489588431,54.63126464693341,-61.431474593605664,-20.821910096719147,69.01423633839453
766,218.0,12.243547958271646,-26.158360881155946,10.762190451792478,35.46581809063558,-53.40089387863007,38.96990447841108,28.61696605933075
767,219.0,11.21675040944278,-25.632676544080816,27.26891885089799,13.580219253017017,-54.171828767256564,69.32821419488342,-35.79941852531508
768,220.0,9.242196303219735,-26.2676947608995,34.600466163771614,-16.970156356512828,-30.881688989080224,91.39640505872899,-79.71789790713443
769,221.0,8.01012880266688,-24.242137917033304,45.6636612478343,-47.04623002004923,14.894399269514706,28.078583804162086,-66.20830582812901
770,222.0,6.736504105474462,-23.391722020609016,47.34835711876498,-51.21720045638091,52.48230777686199,-32.06703874237191,-7.4947459959843385
771,223.0,5.284383138548925,-18.796938226909486,32.513850508076615,-45.80114247465107,78.57443738903905,-78.37198038339494,69.87788727089645
772,224.0,3.4125177013719377,-12.390888130907495,22.28902531457923,-39.651671208550546,69.4092700977342,-65.25773237949065,126.6513196937232
773,225.0,1.791630594006559,-6.202765214165052,12.12829050597951,-18.589272662210348,22.0622470608664,-45.479152648469615,40.33606608349862
774,226.0,-3.375033938853866e-12,1.4542383381183444,-3.662321768438538,7.001679767614229,-15.743481093214116,25.813108248972135,-32.869614210395966
775,227.0,-1.686354319157045,8.460751632989943,-21.66349990736961,33.988726632273405,-61.08021072614698,59.88383547716138,-120.46148390272869
776,228.0,-3.6187035963640932,16.155769403351645,-27.651502021957914,57.79189723448816,-62.831078446229036,92.91144951837357,-108.22787960307748
777,229.0,-5.391362097750963,19.528446471011836,-43.77940998482752,55.504842968649974,-65.23961660756127,64.11972992179588,-18.7030009986537
778,230.0,-7.069201171461485,25.94500315876175,-47.71126560811619,37.69336606317704,-34.64226558525316,-8.335766834659951,83.32402414971985
779,231.0,-8.708869463743522,27.968520566347877,-33.923528787979855,29.477626509205393,16.89497845983878,-50.526937435891654,85.69630708534324
780,232.0,-9.291438300127123,30.776489488045737,-25.604976477113095,-1.1918134580962663,58.58106878695517,-87.66700651149819,58.80137327389498
781,233.0,-11.300015963017213,28.92732219850309,-16.98114202289004,-32.040200645980455,74.88477413286797,-51.071366690363014,-14.619960148426811
782,234.0,-11.75354374546185,25.803494570432242,-1.2074439437013091,-54.332901620332166,55.76988492250539,-0.09046136796570385,-95.7105666820593
783,235.0,-13.02752885922066,19.506087239434933,16.775112505949355,-64.65417201100436,25.402592715063765,46.93243737859904,-97.16617952903378
784,236.0,-12.79001770030077,14.633497628053801,26.395038494518364,-41.50320827061736,-17.394211620617742,67.69271753182466,-24.69218192679056
785,237.0,-13.739562994815802,8.427123277325856,35.294255593037676,-28.602061972488073,-62.47558241613859,56.42193159498655,51.91632566671026
786,238.0,-14.684143864768586,2.0372642959931166,44.2179520383192,-5.387485556302444,-54.662486457220886,8.615338601933919,93.78153766684326
787,239.0,-14.123834893027144,-5.170793904022726,44.70246009547198,23.29362054816523,-66.01705073566986,-44.2893130615568,54.63278616540946
788,240.0,-13.901190810201332,-10.737845451753968,33.501131323624215,48.24988242405406,-24.84115733464535,-62.79104055733837,-6.103297313300498
789,241.0,-13.01944144917282,-18.226877006181255,24.03395184753134,46.055836560336864,12.722748134663853,-74.49350496592088,-83.8764039975245
790,242.0,-13.14205904767208,-20.691452981171366,6.696320129784812,56.178115314810896,53.08775338090597,-20.590733588088963,-116.98432630589411
791,243.0,-12.251478445346612,-24.954205963899074,-8.893958737690182,37.763983116571914,63.010293438745244,50.949365935035,-52.945465568879875
792,244.0,-10.557302896930686,-30.732505853310847,-22.498422827461344,12.243332517780626,62.60795105390954,79.65163231314045,39.569715374662536
793,245.0,-9.592173624600282,-25.77861841363917,-34.76218645792824,-14.50372515262475,23.64315743066764,99.47316711782844,62.575502964643185
794,246.0,-8.43901108107553,-26.502601716623186,-43.498822456965115,-39.82122597557437,-16.457750405341955,24.841513661230398,103.60666440359303
795,247.0,-6.694467129392523,-21.02074622734042,-41.30772049639018,-56.29547659334411,-44.743491923544376,-29.67030786158759,9.713711144114301
796,248.0,-5.155146296501452,-18.717961522154592,-39.088351006077374,-54.16960137889661,-74.25770878965164,-96.18414766736313,-64.25762132159815
797,249.0,-3.5884977427776215,-12.609252970257264,-26.316189494284508,-42.38331697752987,-68.40606753464108,-89.68393868875631,-89.94831910867573
798,250.0,-1.8414058639503053,-5.8762850402455555,-11.984540749400434,-18.978872305710464,-30.653741309860237,-52.09419678578369,-37.30257990259604
799,251.0,3.5849200331274393e-12,1.5264835349251888,4.580534938930997,9.448538483151737,17.536169037777263,20.411528168514124,28.82105696779899
800,252.0,1.8135866366691442,7.698311208303475,20.21630543868744,36.88711304604045,57.08579350454098,63.45902416388769,62.68363557831786
801,253.0,3.387653041770115,15.32956814222599,32.369094798060736,60.052676102382016,64.82794684104964,100.1186899520301,100.28357178311981
802,254.0,5.263172959747072,20.267145284776642,43.165320453420335,66.31752890787966,58.634797519617635,64.34282077050693,23.507195601452395
803,255.0,6.714386662409817,22.89373040227717,47.547913217790956,42.807451872115834,32.99904950542654,-9.780590577547896,-81.75026464645123
804,0.0,8.253695509559469,29.653698757146795,34.84372260719586,28.421390278223903,-10.807263928714088,-74.17840622185217,-110.72933543507224
805,1.0,9.370883680445518,29.634014060728813,27.949628781601774,-1.351412998097492,-44.66746808621142,-94.27289457578401,-68.47265987374628
806,2.0,10.641098223125358,26.521754084733544,15.424220018929923,-30.62632500835605,-56.956735665027225,-66.57819759291988,11.990746911154911
807,3.0,11.773899016888306,24.085949955494318,0.9652817869714069,-44.24310899215297,-49.0784459483297,-0.10774672361937994,105.57953086376743
808,4.0,12.664854316239778,19.600185447927714,-13.521458246799,-47.304144393550075,-35.40669642172994,48.77088447590622,79.80761017695615
809,5.0,13.541105125718541,17.000977188469967,-26.45498902155325,-54.558842276002366,13.43929697389741,79.95959505941379,30.70344903220519
810,6.0,13.385200775405005,9.710065846460868,-37.129078470801474,-26.748144263333874,49.52921535206152,57.624576362952205,-59.674084724075406
811,7.0,13.818162989901657,1.955288790484649,-40.14408676168593,-6.357535593416294,85.78993470341854,10.600832074029327,-75.10421643695253
812,8.0,13.626028355639434,-4.666264084416722,-38.31934426655049,20.027872821902974,72.09022339748157,-49.17740984073036,-60.07491163452116
813,9.0,13.286866978096748,-12.867810243913747,-35.52264038794959,47.63557742425655,32.427422275427176,-93.19357142396747,3.335354826590857
814,10.0,13.961392797290255,-16.391765335304356,-22.01310062012254,59.49239515504459,-11.39144767572379,-62.183215981364064,91.60891946298864
815,11.0,12.165357865275842,-21.45013993541003,-5.802021212757449,62.3707681751557,-56.106500229992726,-20.887994304409098,121.96210127962975
816,12.0,12.438969599007448,-24.882085468728654,8.508051129089289,35.357419644651614,-67.13834594456009,31.807053577865453,33.03854256390165
817,13.0,10.70380822143025,-27.05860520934182,25.230334830595766,14.387269977284348,-47.81102828237515,99.5393617790808,-53.90366220502434
818,14.0,9.571665562461533,-27.31955233961501,39.18294847415056,-16.79771674989271,-22.091586029133662,94.22514193046997,-96.39777475652237
819,15.0,8.55374830060911,-26.723017675882282,35.56752513134516,-41.684703822243705,15.691946746603152,39.32112802967752,-99.06545220273112
820,16.0,6.949395982703175,-24.733810899928887,36.1575448004817,-46.63992905287585,64.0894971154562,-27.05390979962401,-5.368161537811952
821,17.0,4.985346353220356,-16.978747045293968,33.61936971434981,-51.197685615287874,81.16956970735941,-81.96885540595548,80.61769998916446
822,18.0,3.5299404112894743,-13.55707921644432,25.290007915678753,-47.73861904327796,47.410688607032085,-82.71768172173054,115.48701925689204
823,19.0,1.7928758822870026,-6.158492942409022,10.300235161740806,-18.27253530800557,25.515455301481136,-44.22082336734623,62.99582703964897
824,20.0,-3.4607374568023252e-12,1.4699836718828327,-4.6584543808022145,9.863483536569793,-15.031796763190572,20.935339367728826,-24.697478333340765
825,21.0,-1.7040720559931892,8.636380908070278,-18.45475791735008,38.67636740373503,-41.58056787661292,84.85485460580782,-100.88532624783267
826,22.0,-3.638041504996526,13.7176117383512,-33.76882631106679,44.062779844224664,-85.99649250188904,60.87881237605563,-106.73370033944919
827,23.0,-5.343600578337719,18.476890941656283,-42.19387890254024,45.17478717987551,-49.023620106435985,54.624521149582485,-22.454076250973337
828,24.0,-7.068530589981389,26.475933408445087,-38.39341499867484,49.93475626653999,-36.31545290078706,-10.851408166451574,61.79880812609381
829,25.0,-8.501893892422432,25.496671678923537,-33.20174388002713,26.235526917710338,16.258717808773028,-81.82247716249061,127.29503667097171
830,26.0,-9.582372769524211,28.002663423851242,-27.33357501000168,-1.503829280035093,44.157704949832066,-81.92858140913113,57.482930799634616
831,27.0,-10.582255822332167,25.28223854918845,-18.084137339117873,-26.920530758927534,78.79739602981873,-42.592008604020194,-16.860242633886276
832,28.0,-12.142239053012418,27.003826932246778,-1.0165311733803377,-42.11476585888673,57.20469408434795,-0.13118603470807313,-104.0565855843725
833,29.0,-13.201631749723441,22.76029764167117,14.316005082310328,-67.13369950227478,30.171666811986857,59.924362445695515,-121.1601383292071
834,30.0,-13.323493474546472,15.397410927457885,28.011376145519804,-59.63640046570853,-15.63205894383044,103.33477755957111,-38.37736406666244
835,31.0,-14.5635514653082,9.723457708514829,37.841342137983,-26.726609354336816,-43.82692865229717,71.21428374940062,52.2140395954092
836,32.0,-13.97205725816518,2.083604887993139,35.94818503642071,-4.579264326578677,-65.5187418479766,11.843618379638382,100.9209356552736
837,33.0,-14.56202148104133,-5.085916153723955,42.378560785377104,26.136306234663525,-56.43903032030924,-57.74287026219626,65.26076402063138
838,34.0,-13.93773771831691,-12.410603806846348,36.44251899799152,46.93761852134846,-24.541295960672635,-105.64880179912583,-4.050833238024068
839,35.0,-13.948170958227983,-17.91834531362744,20.326918927283277,57.20450165667314,11.933924501398716,-56.09638557484173,-64.92809658549014
840,36.0,-13.095528915028252,-20.85019110802559,7.100934012889015,48.271706188359126,58.06020196989173,-23.04377449176145,-84.56544535144842
841,37.0,-12.231097686617415,-27.43539918838109,-10.333862113959494,37.58784606007318,73.08981740140463,35.636290219052746,-53.42975436413566
842,38.0,-11.16586736651326,-30.10514352594288,-24.83087674211566,14.72378455839476,57.07260854879518,59.46234969834887,35.22750090289367
843,39.0,-9.51311317112529,-30.276924857611462,-37.269358249081286,-16.33530976121703,33.288005843369454,73.14385088432604,71.2660970973661
844,40.0,-8.284997547495019,-26.563982252850018,-44.12896631710537,-34.05431198639799,-12.98616143124345,37.35053409710504,69.81354335521206
845,41.0,-6.715068531907165,-22.022849533183102,-36.19139642144477,-50.20017249949333,-49.27643064398134,-32.92893909187643,6.982541656729211
846,42.0,-5.1744175298520005,-19.339876972374157,-39.66235007794923,-62.84133408809828,-84.58891288784227,-79.77572624169991,-61.68399202004478
