,1,2,3,4,5,6,7,8
651,103.0,13.559895767979702,34.12039430183552,57.90415936020307,83.76407391090598,104.17570311112027,164.6428743570801,180.84217209961065
652,104.0,15.337710953270152,41.76024602421794,73.30447913921748,92.06788060662741,103.14312248235237,112.30832025642465,92.41143566962094
653,105.0,16.98328992197488,45.726481940531826,78.57105790073516,89.91221405892759,82.21122761428947,48.95664944813167,6.19966989914073
654,106.0,18.557755556358895,45.0232203971086,69.63808475578381,64.46933946765424,33.39485376181929,-12.712150677654762,-7.880109741228608
655,107.0,20.053695069957634,46.952792483667906,56.3349974395248,38.503173580363594,-14.935591577311556,-39.8011679834805,8.914508927307793
656,108.0,20.430158514780537,45.5156163812461,47.21411895720196,12.085154928545254,-37.38763661406692,0.17176090628363028,91.49802187338851
657,109.0,21.97034094361823,45.25188371429144,31.22285302556404,-4.3480204294247216,-22.741412857518313,59.862010878151686,180.45681466938788
658,110.0,22.74124797273535,41.50643997863135,17.241237861521405,-27.40148455159037,18.01710880065524,121.04967609493775,168.6889208349034
659,111.0,24.028267893438947,36.667757918477115,-2.3944035268694748,-4.844546241144698,65.76389736279143,139.98280518044476,109.81656103000412
660,112.0,24.23759828753976,29.53593636174373,-8.918531083835397,11.31034855830221,96.92060380798588,130.51197401785174,29.318345349786007
661,113.0,23.553939187741406,22.05241862297882,-14.397807019991525,34.60558836571735,111.89767403064036,68.45912424712824,-1.7641150320775552
662,114.0,24.019286412878813,14.905764952773819,-6.951101797995406,64.32990018219569,105.76910568915439,4.827209487790974,6.432359923149988
663,115.0,24.45047861340505,9.312163391050445,-1.9118817051199741,88.9813651734384,74.00647401709331,-43.76844370407001,74.76415359337412
664,116.0,23.440689931325824,2.3097451442609156,6.06818633503023,90.49346987497796,35.110472141950325,-21.38970463382121,172.1770956381248
665,117.0,22.943396242928852,-3.9190814552363804,24.47761915896966,90.93167274369782,-1.451293886512417,41.8340121566015,189.23697852053598
666,118.0,21.50254096543661,-4.534335909255795,38.862856572445736,82.71427157752059,-33.243942348484666,108.56956554778189,106.61474959117234
667,119.0,20.66385205041368,-5.564018166376009,51.90031995404442,52.03918292139794,-18.47130202829372,163.60487208271616,36.19218531539552
668,120.0,19.359849025847566,-10.026475861976966,70.34447821329277,24.795082923074375,19.132325233933326,117.42717780894293,-40.40982455834619
669,121.0,18.366488268113816,-5.132504800610182,70.89571786967726,0.0786763813982958,60.74144593735514,88.48979660300442,-39.13988734070698
670,122.0,16.92790206259738,-1.0205232114956075,66.67557704233325,-5.096487720369225,102.68780877550316,32.39229322107583,62.85072057471982
671,123.0,15.394919969993929,2.3179771641620484,65.84482160138722,-13.527023272917432,131.85722255984686,-5.272345559252585,152.09959262497654
672,124.0,13.569951726323009,6.89332192955796,59.435974936139054,-6.840330283716817,97.02759032102198,-8.430582865471308,155.98114709323337
673,125.0,11.733592985759065,14.735316709031348,41.504478858230286,18.187869331548256,79.87900459175015,7.950990405617944,138.15335205630015
674,126.0,9.999999999996886,21.502365768339384,26.27929204240421,47.17900180523213,35.85651817406957,76.28157288884677,34.32274993181845
675,127.0,8.147257760457238,29.031105465711722,11.779315735618276,77.97031250524836,-9.60789963337293,135.91322414152165,6.3354248453644
676,128.0,6.488127120536394,36.1905506443171,-4.493071567151972,94.14313715041429,-34.99705287950751,124.29783515738416,-45.17560666810027
677,129.0,4.835116065241555,42.322325017905115,-12.06428269752589,94.83801177559533,-1.2375546050410264,115.93082789109005,48.448553905461914
678,130.0,2.9711595870562553,46.040932426647416,-15.481369249852762,79.09234335090976,19.738704685606738,49.92957293226493,153.38020012821892
679,131.0,1.2773321184528932,45.94619989294253,-3.4513467556913042,65.54622487426276,61.270203654907654,-6.42476990644073,138.7945821375767
680,132.0,0.5321169975010562,49.378646650042825,2.130729796795162,38.750818824432365,109.62084187589552,-13.22200296029645,135.52614499874295
681,133.0,-0.7439466278168148,46.790946704350944,15.662092280216232,15.631185719131253,108.92926791623009,13.425812865711592,57.61353368248906
682,134.0,-1.9878277034988816,45.83130054927486,28.79773737045487,-13.408202071586423,99.27912030937601,59.885886762594446,-27.220484260689105
683,135.0,-2.4225155309894895,40.35536731792405,45.17546650678291,-25.025449383766016,86.50385916863578,113.23492860432218,-47.32296954779409
684,136.0,-3.678478104338195,35.28204780265702,58.31996785301056,-5.683068187736367,35.603306777824116,126.79257201349796,44.61037279339689
685,137.0,-4.501597771952692,29.85950096249092,69.75950713149577,10.795857761218063,-9.026578659471163,122.02044327404646,109.46310797051291
686,138.0,-3.779337635647522,22.086384034669134,71.30537619816269,33.78634701622803,-9.18629022789203,70.68869536273606,149.31926650830525
687,139.0,-3.4690786852056394,15.32135477236461,66.27472533800974,61.84955723559684,-22.8276534770104,8.951026059330168,167.28963773889984
688,140.0,-3.97686013948106,7.28844920752236,68.09120516684081,79.1902701760811,22.581832315810875,-10.745914693079612,65.24047957869736
689,141.0,-3.0855645683019475,1.3777711147148786,48.67903693575562,90.31897978233476,65.64068299606257,-24.822490231178904,-28.847952238295633
690,142.0,-2.6626996264039704,-0.6644460883752323,37.077219966062685,82.88969604561134,97.21468289455885,38.61354909393217,2.0052751045996615
691,143.0,-2.3669078530304084,-4.7836566668574925,20.55307997006301,79.97431985610743,114.29584496911944,95.2207459558986,22.279866339463766
692,144.0,-0.960938112638372,-10.102371440817247,3.625590763774639,51.93407114259433,109.61708378967833,121.56877665316446,123.43638450180552
693,145.0,0.049339120001741676,-8.410145818904898,-8.39794104844946,27.527853399033287,82.42950663951947,115.34334438676642,196.15000048215387
694,146.0,1.6649535975410839,-8.048334481618596,-8.647704543296058,-1.6599901064987534,38.51015222221785,83.49937259906022,122.68706054774736
695,147.0,3.4308445765656153,-1.1503567402103059,-6.684969411973547,-24.632929605273986,-9.68760278625021,20.272511521436037,79.91837334468454
696,148.0,4.611227742942402,2.0928298758948607,-2.8194034747376335,-5.184837264441683,-27.53289773073047,-28.91476007837811,-11.980837538077523
697,149.0,6.393436962342946,7.1121712919259625,7.100386466032727,-1.9895555453131664,-26.123795319722234,-37.624964820172096,-41.99398105609447
698,150.0,8.294326672830799,14.789585176489693,18.464080136941284,21.073384252947655,25.1778874409322,13.39045125970253,21.57769553743932
699,151.0,10.000000000003274,21.40859767951806,34.481018980732124,47.342887000711215,62.018728258477715,86.35482015305067,93.60061313432902
700,152.0,11.770216920509823,28.757700773546475,50.09734951648076,68.75100299025593,97.37253433354844,128.88565194564194,189.44045285654437
701,153.0,13.55172775759698,36.17461063423354,65.27513973063108,91.3648224528581,126.2460565031664,141.60361524381716,169.95620204856732
702,154.0,15.070063024582545,39.47681671750845,66.08616159600142,106.37729129591153,109.27668235769761,100.47018315072472,84.01302620711691
703,155.0,16.557804540978886,44.74417932799766,75.88891356768018,89.47193415316416,78.63082532376032,50.291954064776476,14.160159477254481
704,156.0,18.15446286811078,49.018520667622035,72.33785206562857,63.75519102845972,34.36432835438364,11.282052242691869,1.7506503592586142
705,157.0,19.34577964329396,51.045038505114746,63.870631616959116,38.46332126751494,-2.149389787747637,-3.0583939475451984,9.586508233875122
706,158.0,20.62957110796458,48.26865481702871,48.30070163670611,9.531059441607624,-9.611837757422926,9.822210682851988,90.71857756947551
707,159.0,21.449050269173494,44.228916066512966,31.211001867698254,-10.215814166856262,0.27606013786365224,59.85840515381662,146.1654331194857
708,160.0,23.267939844073965,40.37182113138744,13.290226830216923,-27.21426020338592,26.518183339599368,122.67061773865001,145.15281511067894
709,161.0,23.227453988058706,35.90663315013005,1.6537991062915012,-18.52537773031238,61.23055411687645,147.23639087853732,103.25036058891256
710,162.0,24.302508925025762,29.968540989983172,-2.4090335779388923,6.962125686602633,114.58026156045652,138.76318687678062,26.859514676391974
711,163.0,24.715904415409447,22.11310745549538,-8.05860630525357,33.964209411440294,106.65872167817216,69.82230164498729,-10.082514859903995
712,164.0,24.810256312124665,15.053221668598052,-11.686915073004243,60.213822593164636,100.6030253142996,-4.394001134001883,-8.71134510636557
713,165.0,23.551707186211424,8.935697273716318,0.41126774344707684,77.47459676330394,85.80153794057406,-27.613282487668698,75.36387300334802
714,166.0,23.492712283216036,3.668109657448234,5.726199464105338,88.47327149218633,32.90187568323476,6.18373163803696,153.66630567756815
715,167.0,22.533261063078427,-2.298988066154134,22.70857736105545,85.1384659408742,-1.1891638330289993,44.23391691537572,134.928664331899
716,168.0,22.034092250481102,-4.667041855950046,40.806783972644595,78.48184518213976,-27.019045529526096,99.13829756514988,118.49570481161693
717,169.0,20.97242481846626,-7.625841546025203,55.097363105173685,50.519730264470255,-4.890408729526499,145.02483072039553,33.431273048839934
718,170.0,19.296588199210184,-9.932050599484583,66.02694211204903,25.59010291099326,16.880688776047712,131.53117829077257,-44.437418868274705
719,171.0,18.60466225534708,-5.000916079437406,73.09244921284137,2.218524288054958,63.1780948913164,91.21514186209502,9.807864699994447
720,172.0,16.803642754282844,-2.96356612187488,77.97872963192955,-19.24728121852177,100.69125841475562,19.66636500819228,64.97303678247617
721,173.0,14.954963580312858,2.2335449710527584,62.49712154097545,-18.882424093686566,117.55826533528774,-5.223620296554245,163.45002671327956
722,174.0,13.615380868879578,8.676525720688591,57.19604479659428,2.736765712695977,118.20053432590902,-36.74107476915107,146.3286495041176
723,175.0,11.694624291311229,14.721940391185129,40.56400462329028,22.418516703695264,84.18507605869446,16.836352138686514,112.15863099074735
724,176.0,9.99999999999653,21.44329399249006,25.276201489849484,49.715301906573615,37.22112716653761,83.62361699193141,38.71772182886113
725,177.0,8.25046887792225,29.040038029318794,8.77789578290177,68.61174527511736,-13.804538060690291,140.29209121462657,-15.595216584896349
726,178.0,6.4287615632111965,36.1707105697781,-1.5945874196897094,101.06981731317246,-37.674558934150966,154.39484679991472,-11.115896487169863
727,179.0,4.872981574352502,41.96992454393474,-5.209892486421445,105.62531891496376,-24.154945204182056,102.5032359759953,45.95934272152928
728,180.0,3.2508181692331544,43.31976704273424,-13.386247252302717,85.84299601176406,19.135322986263315,48.01896353457178,121.64966163415241
729,181.0,1.9466839484704828,46.6901216694511,-8.676438330672596,68.64148042022444,63.880584471838404,10.302260998785236,150.7111606124367
730,182.0,0.005740884869512186,49.40890061348922,-4.3003634705889695,38.64726415930254,101.96862935797343,-3.9065728878172266,137.8427645594034
731,183.0,-0.6273061507291207,45.380042571014954,12.315360349403313,14.580258180922321,117.03842044934898,12.288827794740982,48.863160178417886
732,184.0,-2.1287912794359105,43.16501480744817,28.92934241511803,-0.34176773064962873,122.24590142664019,59.89255895450356,-15.944906409735921
733,185.0,-2.97910026873941,39.44572358064776,42.77446668989385,-22.418081553081144,85.17526806596798,132.31671863133946,-47.02827392323549
734,186.0,-3.8634145232485615,36.05281854431037,57.03770585823156,-3.8826750828303744,32.857774687959065,166.00712475874747,40.699481561596365
735,187.0,-4.356416281592457,28.286117874425948,65.97573683291938,12.576984742304465,-14.440894675309877,143.1593023217792,128.88173854562666
736,188.0,-4.437159575152593,22.079150221045957,66.77738316749871,34.45862838592897,-5.936532902129009,70.8035701495343,178.44140093006703
737,189.0,-4.142551572442983,15.259717038260913,70.02538665320736,60.687029075309,-25.243670882197463,15.24393762630502,142.7706870754683
738,190.0,-4.176526946920971,8.590175343398741,59.503914311626204,77.80372819497131,21.120937247559272,-14.490508519493417,64.93055562834965
739,191.0,-2.8937430683472254,0.8562555257509068,52.44580789161279,101.55548413733025,60.86784853426348,-24.104733293971307,-6.575861634789177
740,192.0,-3.156754948629512,-1.895052996985406,36.58485668820095,102.62417748909021,97.08014453384135,39.214080014628095,-28.412120247546582
741,193.0,-1.783680118749908,-7.716862532733337,19.503749921402786,85.11887519977614,120.7510315609222,94.2633985337433,24.881597777169098
742,194.0,-1.301224601839582,-5.656363985572195,3.6727659236664145,51.61823472547604,97.78673145640279,155.76683883661894,114.54336469274543
743,195.0,0.760506140851307,-6.420095042984741,-0.0067341678680534756,23.598402483663413,72.85935691100498,118.44014987110938,180.96672100720633
744,196.0,1.6236981245422157,-8.310176990571282,-5.565423518763836,4.694157139593123,34.882772656175106,88.43506256804872,163.23328401686123
745,197.0,3.4662561654747384,-3.434337602674855,-11.686722953948816,-18.07319288360295,-0.1599724096162447,27.032137665557237,77.95568402488799
746,198.0,4.613324664176685,-0.029435844086997065,-5.524285812532746,-8.801640662109115,-3.4566685943740936,-31.24855961816013,-10.611999747931549
747,199.0,6.6369095153889255,8.825148318005798,6.492097264567839,0.4612721004777356,-13.977497547775343,-0.7608638088093116,-24.49170032538072
748,200.0,8.187138123054009,13.926842808911731,17.38304243351641,20.242484029882988,17.012831670849877,20.94459675105538,2.2351455519335417
749,201.0,10.000000000003325,21.414837059974893,34.60003129379399,48.5960953377254,66.76876641625405,86.78059279074104,104.09338994648341
750,202.0,11.75678511866118,28.87485891709749,51.41881406770237,76.91169613121858,114.4273622967499,140.50852403973582,145.29185953416118
751,203.0,13.357350280928289,33.922758834789526,64.87221297595525,100.48368590450352,132.5595920282297,158.90089131877343,142.0851966779122
752,204.0,15.02230330672363,42.36686429411213,69.42216107896579,87.86539738594226,103.94441736997499,110.58435013582925,92.60297881469684
753,205.0,17.039171727530686,46.62885214028458,71.11384525386904,89.7753586444614,75.57848389308027,47.49026569337828,-8.129423748409607
754,206.0,18.300135182588523,49.61954658178485,64.26476892918797,71.13045272687111,37.22855523004287,-14.659691751482853,1.7273051921795997
755,207.0,19.609228549833972,49.17019638487551,59.93662652995697,38.44209706117635,3.617668266447602,-4.107256902802973,-0.43536022891896664
756,208.0,21.069696583089122,50.06109798600265,45.94218374949942,8.93567677246034,-24.39070303902126,-10.977362167338413,84.25772676229914
757,209.0,21.55586291894041,45.79457468748696,31.0917197268927,-9.507359261156168,-12.321099156391966,59.90054505342267,161.65535614576638
758,210.0,23.358150125628278,42.34249127165569,16.784952525363963,-9.229526502718585,20.066044030006797,128.90667121327252,147.70328360174204
759,211.0,23.477909612393976,34.580178367425034,-2.44433769982286,-11.611549140797834,66.09102324533443,127.12108722010183,97.04964442115188
760,212.0,23.790424449922945,29.353819963445808,-11.163180349186426,12.835399005182978,106.49577735001048,137.01504281742572,35.55729421082544
761,213.0,24.272470681206407,22.042706396978822,-7.1634463301552245,33.32531801810751,116.25358163230307,69.04160426562807,-38.24820138282138
762,214.0,24.42788472937873,15.364364458064102,-14.9684931319455,59.23469741202015,111.49625247905416,-2.250257507183804,6.666465093280408
763,215.0,24.4843612046022,9.084749417362655,-8.263559053241877,80.42961318755522,78.21928239737926,-45.73256527137484,74.21755713880742
764,216.0,23.47350565980642,1.7762963593876009,10.768376452034037,88.40997389452374,37.65622905156476,-4.2870022797823,161.3466083742843
765,217.0,23.160738063213824,-2.5118466837263433,24.515276135638302,99.79455406374427,-11.389500264377496,38.5028120348767,136.00504132111354
766,218.0,22.43242211668887,-4.59469956586101,39.95544835796526,84.7016623686302,-25.79198866836896,100.27447653048274,108.69610828266856
767,219.0,20.738255269131457,-6.894291286008851,56.18707058110098,52.29686945798621,-26.143503305202287,159.37923067992364,43.36336436351747
768,220.0,19.347674022151708,-8.7171271053931,70.46187313054091,23.1415321207311,16.998797342800685,149.143183953123,-12.684035271423397
769,221.0,18.275231313694896,-7.928901106604396,75.67474854410645,-4.480764130902443,66.94983864775355,97.54493431483084,0.9788547109188244
770,222.0,17.093778078331454,-2.120705988294194,75.82886911489828,-5.446806541880555,106.34424673649507,32.396227764244074,60.2839552571087
771,223.0,15.283436200380022,3.1588022535924765,61.00387648839573,-9.803468483781742,128.02472334817898,-29.463414293748002,145.96245520795557
772,224.0,13.470494204632354,8.679016239718093,53.551634076714926,-0.591184424298774,123.06561892432245,-44.552134080752225,155.63604237406068
773,225.0,11.78932219707512,13.911156469329672,40.80137701514973,21.209663467219034,80.60664005949641,17.47589508150468,114.84999688212316
774,226.0,9.999999999996708,21.360335755709507,26.09602897078659,50.0972770689703,34.79783159711069,76.45007137387891,49.65855190071353
775,227.0,8.306134597316415,28.058795695507182,8.824275316799469,68.28345019766192,-0.36852831291421495,121.61866475573322,0.217511538524505
776,228.0,6.449752004327401,34.29003290555163,0.9989478612341216,94.72780328819152,-15.047025388195266,147.24648534091997,-10.091469283140711
777,229.0,4.950557965367919,41.579140565988645,-10.193970033661536,107.34509854839236,-1.7490156543140998,122.93040317377286,54.0084605808379
778,230.0,2.9061687180570086,46.609734088159875,-13.978246791910443,95.68914042138292,19.414941872823203,48.21969924673691,143.41352197588705
779,231.0,1.3433444931168097,49.81257946716762,-8.517171511325373,63.88245853461946,65.65884758786775,-0.017758080456296454,183.45200101769422
780,232.0,0.12222887853079989,49.67351239543285,1.9276166741041472,38.56932046111905,102.19285685083624,-6.329555010676572,112.43248224050723
781,233.0,-1.3455131655508978,50.16851872039216,15.626706923170087,6.074652255902407,125.41159957779657,14.607471571408901,53.09728018101282
782,234.0,-2.1963960182111943,46.28905510297169,28.86928309913249,-8.85664212522537,110.11292325192701,59.86763500286226,-27.494101870821268
783,235.0,-2.6287078769601493,39.10217860899537,45.25316713685632,-23.94863925550306,83.66600109013916,122.64820009868905,1.8943892397025053
784,236.0,-3.911714622660263,34.226968417402105,55.6662937779069,-14.58188527553991,37.6941574447078,126.39844371425488,37.92867832396268
785,237.0,-3.79378371412173,29.52683803719546,69.38650329718695,6.286483108403772,-7.035427257279771,116.83328295954317,107.12800310549852
786,238.0,-4.219069105880134,22.230044737609145,74.46363930658524,34.59790092197973,-5.499843705853181,68.3441180696304,178.8861132823982
787,239.0,-4.75850726685591,15.285771709315203,64.58035459270849,63.87832491435934,2.659904833626669,16.24256933623071,168.04601140197212
788,240.0,-4.137485768341747,8.806806345904777,61.26406158918434,86.83159045910958,21.94270779198125,-39.79242701610687,66.62684853102112
789,241.0,-3.013586288426449,2.1344873371141446,51.153053047698634,100.78271070678,61.2096406591239,-25.768093016826,-9.308836229322011
790,242.0,-2.484315503265355,-4.821219404849881,36.30400529964448,103.86944265068013,104.5812051887504,38.11304120317855,-55.828547683339394
791,243.0,-2.043662713582668,-3.92549628057402,19.270848939177398,83.04342364911655,137.39014521701694,111.6686281004647,32.30948387790512
792,244.0,-0.9107975341516017,-9.26775579474901,7.5098430802758465,53.32886745460804,104.65831920635516,139.25350857857924,117.61200018003316
793,245.0,-0.004040128678786559,-6.680587261125606,-3.922170692809239,24.74639492684024,85.43642453069293,154.27752618837283,149.50817836230226
794,246.0,1.7599625529718335,-5.372648334175317,-12.601367280071528,-5.387589633500966,34.510881678441926,93.0085360150305,152.86233172121467
795,247.0,3.2655251048335643,-3.681051072715494,-6.683025579457457,-11.454306443589353,-12.299743340722976,27.79034926801735,77.87591487947459
796,248.0,5.038875922019233,-0.12789537525020123,-2.9475524401593702,-17.541394180721603,-19.419824663090424,-22.565459081626827,-25.620781719796724
797,249.0,6.577790283150208,7.266228355737489,4.134067942377111,-4.239588516795891,-22.4981509071486,-29.47883304834265,-29.810932762307402
798,250.0,8.179000720333807,13.851133881133542,19.849777958107957,16.993587670860506,14.472952909926285,22.056433980974347,13.865780606131565
799,251.0,10.00000000000338,21.32229221575186,34.61222930628376,49.11709658051601,62.7519925356315,77.03740867769787,107.98235909092762
800,252.0,11.821301918273434,29.179312074892824,50.76197136130127,78.46762639227535,94.56692873858691,135.31258835050767,140.691714514169
801,253.0,13.504560526964363,34.660496631125056,58.33225242783547,91.99306789943596,127.20323693852671,162.53813976467376,145.66438104300053
802,254.0,15.434734917716565,38.59905059179332,75.24094007297458,89.61144911728175,105.33129226780807,106.96306158415722,92.42161116182561
803,255.0,17.005663338533125,45.83775119990445,71.5034852861082,82.93009326366237,79.71658489634447,46.582950354601216,15.861056200886338
804,0.0,18.34688404175061,46.75309867293677,65.45286315902251,66.11174358905895,37.6644741926624,-22.942674874503794,-37.6394104394371
805,1.0,19.751158212178854,51.03603780737329,60.04433161653722,38.36468500538344,1.3334837417926906,-24.76046422186994,0.7249496629909515
806,2.0,21.340848380587907,46.62802664821906,44.54414754512092,14.969086951704348,-18.289702992919317,6.975818751910893,85.8120689994265
807,3.0,22.04529493056738,45.153047603463264,31.114320838051327,-6.908645251595814,-1.8415190402373014,59.91072617670885,170.2069576933907
808,4.0,22.84195376760389,42.80236910890518,13.75422658898086,-16.53066284517265,14.676523666006169,123.57886529124124,156.0936601793719
809,5.0,23.09278148165464,34.3982919610347,-0.21135829355709745,-8.380373223270418,66.32945729370842,123.94732304919967,110.56419976594573
810,6.0,24.404904135182946,29.06002978935853,-5.374156954607436,12.904939546159355,107.13666488798876,125.21679709080894,17.502456929938376
811,7.0,23.82383721703034,22.12658125380624,-11.437042473680563,34.22699648990411,120.17191572170519,69.66265625777243,-3.0441972089822826
812,8.0,24.33600101365614,14.757756383788651,-9.735247288028013,64.4798779834328,101.82820646856275,8.088520860540228,15.248367747385558
813,9.0,23.719993058159055,8.552853912918915,-2.8936955933414836,82.7049226245538,79.83501316016691,-4.853834381395927,73.2123562502495
814,10.0,23.157584759248522,2.2403214461643373,8.37974653454896,89.78213905678155,35.64562143138509,-29.51059898249433,132.831973115658
815,11.0,22.967763924553587,-4.193483528574916,22.67148640911994,90.74796466684768,-14.195630916195327,41.43336645782405,198.75106109477477
816,12.0,21.674311501298227,-5.996686204201879,38.89911758606878,82.93255506322478,-22.396170237576854,101.17064690381505,104.34641452104007
817,13.0,20.614755832966193,-9.828273227449785,53.74282187890723,52.47986514008875,-3.7554994989319965,131.67235295423455,26.538403437036308
818,14.0,19.341334558678195,-9.459624930240984,65.50891273887056,27.63254823226204,25.729920707524993,129.77702498641582,-42.119623570963
819,15.0,18.071422791997556,-5.925964543869789,70.76488271647243,-3.225850413329958,61.19603150739338,95.97660847220189,-5.7737148588824425
820,16.0,17.034923450217505,-1.7883323380649898,77.59856621039869,-16.711921304732726,103.54362460621675,29.074183671781398,61.26299303414264
821,17.0,15.12209953321892,3.4241434022226827,64.93323899496494,-17.927878749705265,121.19761305139971,-37.73500771178652,123.43565297190723
822,18.0,13.668838729631723,7.653486907396966,55.51367146706781,3.129764671627953,107.13944981003846,-38.81805554321956,170.56495092854692
823,19.0,11.84673718227568,14.122838713150891,42.02270460007725,23.279679571161115,77.77766652482731,27.878608916229176,139.62567572070617
824,20.0,9.999999999996682,21.461029803372288,25.7614353158931,48.833182922890764,37.39577357128931,83.80112498369158,37.168314603752776
825,21.0,8.150195099008696,27.732304627847718,9.23797142569775,78.83946571031989,5.869634476647413,117.59045877237124,-0.0804988938276665
826,22.0,6.616562193933127,35.99323064801442,2.1904457708393927,83.71109138459389,-2.7562523259667415,136.9778979236074,-23.753118198958802
827,23.0,4.95673778848003,40.084721460433514,-15.254465755659034,93.32133991213061,-3.0034483448922344,100.76971091200767,55.52523516489166
828,24.0,3.23968790937968,46.866530178965704,-16.762370602519958,87.7456005597941,16.22647712782397,52.514810272171395,137.1041274408646
829,25.0,1.5386003204585013,45.266870365604646,-10.1716221524741,68.56022169019754,65.8136692670758,-24.35373986925778,175.5862955017899
830,26.0,0.2351844884974632,49.11873558637474,2.631202507056443,38.37013966352761,100.61473675678486,-43.74132037951313,129.46834868328474
831,27.0,-1.2499020295040424,48.19808591811942,15.381764816732556,9.866920505625036,122.30755629162135,4.565061133185722,55.52487652004382
832,28.0,-2.1452887096180078,45.44813873459768,29.062038592627957,-8.660897486303732,109.19285223760878,59.875362275444104,-28.761042325607207
833,29.0,-2.904740761124769,41.5166421689403,42.516806355321144,-6.475234117148602,78.93663247595383,126.14957797365433,-6.998399557056061
834,30.0,-3.7115890705673067,36.194582510940194,57.49474235352261,-13.114522678943004,36.85803580326856,155.50977008459319,41.06062344915516
835,31.0,-3.833600413611114,28.996491714413658,70.60350088292364,4.870491451745288,-9.01525468154643,108.0545639662601,123.53981400316172
836,32.0,-4.758090507009593,22.280530236559517,68.4884513011232,34.40247095204437,-23.851728367564647,71.94266048725405,166.0517234642724
837,33.0,-4.193006872877673,15.410915328777506,64.87848608261169,60.42754584286584,-21.54585659720415,-1.0227519172471489,134.6994526442354
838,34.0,-4.49865400327954,8.2657089901243,63.821365990689465,84.61530668740414,17.621067659027602,-6.68055689568196,63.78904723922552
839,35.0,-4.039605872240937,2.982451113027903,54.257739836188996,90.39331048420988,63.04544852264123,-6.077778104811543,-33.43365140247123
840,36.0,-2.2940043173298523,-4.100494214629041,36.19281422972433,92.6482969219535,91.96537829889382,38.2305442599954,-44.426019752927644
841,37.0,-1.906008398671931,-5.835815381393338,20.47105281884744,77.54299384470876,124.27931364515264,103.37766856819385,20.40883542151453
842,38.0,-1.0489971251332335,-6.052829250251431,8.431172971369516,54.25247349027303,123.0115537468311,123.65315456459354,116.42190048511756
843,39.0,0.0394121179971485,-7.008656703418584,-9.700897783921661,26.692176839756513,77.71741055248847,157.9786688512865,149.3887337059747
844,40.0,2.059295822170526,-7.779916663935232,-7.53036820971306,-2.194426860715403,39.22742917922111,87.25587130845383,133.74936407291307
845,41.0,3.184200407953292,-1.8944476914194937,-9.919877205960091,-22.35731319922501,-11.438161680218656,36.77985095330935,76.52921253701398
846,42.0,4.602601614047286,0.4445633308456216,-2.342856691817232,-20.379487592363432,-3.138381935026871,-36.83045476458999,12.094530368689071
847,43.0,6.549540879428263,8.808514013120991,2.2325691931645046,4.583343632047203,-24.592304775299453,-33.09246958194636,-7.44164233982336
848,44.0,8.288817912599752,14.457539780184677,18.855218416912482,23.394560965061423,13.567194452193355,26.812947548933494,7.098233159469842
849,45.0,10.000000000003459,21.426149761532034,34.15086215889984,47.32833026971493,61.157223506522534,75.19912781497227,108.05902410152407
850,46.0,11.705991958721091,28.001448892052984,49.80808406174071,75.85471813568395,96.27781849467323,138.71078472513483,131.36458986003382
851,47.0,13.380212217765237,34.4249575790627,66.2427479340489,92.09940540174185,108.49612267947106,120.6833747733861,142.00292476708657
852,48.0,15.43046122991685,39.11128651564803,65.73797837144285,92.52440014296414,98.80702790371896,106.8673916042513,86.12873663134572
853,49.0,16.547681823940813,46.14062244213152,72.92419916859924,93.75769242012382,78.02370233013002,50.764340463113584,-9.502623445679674
854,50.0,18.680900065639758,48.553516314016704,69.38054841817817,66.09452245354565,37.94156263488675,-1.1023090608840747,-15.548929198649631
855,51.0,19.22628664120086,48.927351567054565,58.77481089303056,38.499509918452276,1.7488052279140405,-49.82457514213756,15.233246850724868
856,52.0,20.53013334914578,46.18530222684626,46.21149734014462,10.138331511854982,-16.63181164204832,-15.283863378127734,82.71548134703781
857,53.0,22.343602148370763,44.92769326858958,31.03708892209987,-11.62306513778227,-20.360570168700974,59.88125126920665,166.041442515374
858,54.0,22.25452320098564,42.822531459055384,15.787941728099874,-15.089538879613208,15.738146062513579,125.50150182508824,188.7632446715435
859,55.0,24.044714450144482,35.76508008279636,0.16363608444051891,-17.598813744202943,64.18553668180687,144.17808390789165,108.7851223933335
860,56.0,23.208156080653797,28.619234798514107,-11.790142674348921,7.485342876140464,106.7920930243275,126.34115595051217,25.83472363450437
861,57.0,24.417578448521,22.194096270449574,-14.600316201574309,34.99661105706275,126.4099752544054,73.54264189692435,-37.238137981915415
862,58.0,24.07250918418124,15.050756904885006,-15.452011780236788,65.37914469684236,98.33944202848892,-3.8015145905776038,11.170138209965835
863,59.0,24.30298515991057,9.016523737584842,-6.209243090219857,82.22953865513585,83.23741247144238,-33.64337758675812,76.02212448350048
864,60.0,23.28913583219193,3.4260563009142118,8.325235062837319,103.6524750462413,37.99366175771131,-25.6462680934561,174.26793082414562
865,61.0,22.746936973820404,-3.7387004624854114,23.855823335353094,86.37210848484064,-8.219974084223367,43.52018177517121,195.1732618047355
866,62.0,21.91521982075675,-7.143195124621116,40.15260245582087,82.86588685097209,-11.328374725572502,101.72834840046829,114.49236282441458
867,63.0,21.122620409349672,-6.123683459649012,53.42861663085492,50.83249830597519,-8.93589608161026,143.99840972381196,40.153514287422674
